a	b	n_tt	tel_lg_err	tel_psi_err	beta_pw	beta_sum_err	sum_pcl	delta_target	id_err	certified
365	453	364	2.842171e-13	2.273737e-12	1	6.071532e-18	-7.846949069046843e-4	-7.846949069046963e-4	1.192622e-17	1
367	453	366	2.842171e-13	1.818989e-12	1	6.938894e-18	-7.969390255359533e-4	-7.969390255360510e-4	9.768662e-17	1
368	453	367	1.136868e-13	1.818989e-12	1	7.806256e-18	-8.057144379215986e-4	-8.057144379215830e-4	1.561251e-17	1
370	453	369	5.684342e-14	1.818989e-12	1	0.000000e0	-8.138800447083033e-4	-8.138800447082750e-4	2.829768e-17	1
371	453	370	0.000000e0	2.728484e-12	1	2.515349e-17	-8.088121065252206e-4	-8.088121065252385e-4	1.788934e-17	1
373	453	372	1.136868e-13	1.364242e-12	1	3.469447e-18	-8.240802016975314e-4	-8.240802016976017e-4	7.025630e-17	1
374	453	373	5.684342e-14	2.728484e-12	1	2.341877e-17	-8.261674165932617e-4	-8.261674165932839e-4	2.222614e-17	1
376	453	375	2.273737e-13	2.273737e-12	1	5.204170e-18	-8.368725899763385e-4	-8.368725899763632e-4	2.471981e-17	1
377	453	376	0.000000e0	3.183231e-12	1	9.540979e-18	-8.445810543795867e-4	-8.445810543795491e-4	3.762182e-17	1
379	453	378	1.705303e-13	4.092726e-12	1	3.469447e-18	-8.151808971490382e-4	-8.151808971491005e-4	6.234162e-17	1
380	453	379	0.000000e0	3.637979e-12	1	1.040834e-17	-8.212748200071003e-4	-8.212748200071681e-4	6.776264e-17	1
382	453	381	1.705303e-13	4.092726e-12	1	5.204170e-18	-8.315399283307199e-4	-8.315399283307361e-4	1.626303e-17	1
383	453	382	0.000000e0	3.183231e-12	1	3.469447e-18	-8.382392120779813e-4	-8.382392120780217e-4	4.033232e-17	1
385	453	384	1.705303e-13	1.818989e-12	1	4.336809e-18	-8.439868573314886e-4	-8.439868573315095e-4	2.092510e-17	1
386	453	385	5.684342e-14	3.183231e-12	1	2.081668e-17	-8.459729574695696e-4	-8.459729574695731e-4	3.469447e-18	1
388	453	387	1.136868e-13	3.183231e-12	1	8.673617e-18	-8.596322704125195e-4	-8.596322704124339e-4	8.554355e-17	1
389	453	388	2.273737e-13	2.728484e-12	1	6.938894e-18	-8.337768907034390e-4	-8.337768907034845e-4	4.553649e-17	1
391	453	390	1.136868e-13	4.547474e-13	1	4.336809e-18	-8.469066082359385e-4	-8.469066082359883e-4	4.976488e-17	1
392	453	391	1.136868e-13	9.094947e-13	1	5.204170e-18	-8.512842573877878e-4	-8.512842573877874e-4	4.336809e-19	1
394	453	393	5.684342e-14	2.273737e-12	1	9.540979e-18	-8.559346978368610e-4	-8.559346978368536e-4	7.480995e-18	1
395	453	394	1.705303e-13	2.273737e-12	1	7.806256e-18	-8.615806059693936e-4	-8.615806059694599e-4	6.624475e-17	1
397	453	396	5.684342e-14	2.728484e-12	1	2.602085e-18	-8.506878442183523e-4	-8.506878442183422e-4	1.008308e-17	1
398	453	397	5.684342e-14	2.273737e-12	1	3.469447e-18	-8.574143760950977e-4	-8.574143760951021e-4	4.445229e-18	1
400	453	399	5.684342e-14	3.637979e-12	1	1.214306e-17	-8.634199806216502e-4	-8.634199806216281e-4	2.211772e-17	1
401	453	400	1.136868e-13	3.183231e-12	1	4.336809e-18	-8.683979765034993e-4	-8.683979765035153e-4	1.604619e-17	1
403	453	402	0.000000e0	3.183231e-12	1	1.734723e-18	-8.609269996755520e-4	-8.609269996756108e-4	5.876376e-17	1
404	453	403	1.136868e-13	2.728484e-12	1	1.561251e-17	-8.680602380661641e-4	-8.680602380662305e-4	6.635317e-17	1
406	453	405	1.705303e-13	1.364242e-12	1	6.938894e-18	-8.750528710866993e-4	-8.750528710867297e-4	3.046608e-17	1
407	453	406	5.684342e-14	2.728484e-12	1	3.469447e-18	-8.794400579731655e-4	-8.794400579731461e-4	1.940722e-17	1
409	453	408	1.705303e-13	3.183231e-12	1	6.071532e-18	-8.765896821292418e-4	-8.765896821293043e-4	6.255847e-17	1
410	453	409	1.136868e-13	1.818989e-12	1	1.734723e-18	-8.788279602105877e-4	-8.788279602106029e-4	1.517883e-17	1
412	453	411	0.000000e0	2.728484e-12	1	1.474515e-17	-8.769065709851869e-4	-8.769065709851875e-4	6.505213e-19	1
413	453	412	5.684342e-14	2.728484e-12	1	6.071532e-18	-8.834694151339429e-4	-8.834694151339233e-4	1.951564e-17	1
415	453	414	5.684342e-14	3.637979e-12	1	6.071532e-18	-8.911250874123331e-4	-8.911250874123807e-4	4.759648e-17	1
416	453	415	5.684342e-14	2.728484e-12	1	7.806256e-18	-8.868929694079763e-4	-8.868929694080678e-4	9.150666e-17	1
418	453	417	0.000000e0	9.094947e-13	1	1.734723e-18	-8.951151884650187e-4	-8.951151884650679e-4	4.922278e-17	1
419	453	418	1.705303e-13	4.547474e-13	1	4.336809e-18	-8.921040974514786e-4	-8.921040974514573e-4	2.135878e-17	1
421	453	420	1.705303e-13	1.364242e-12	1	1.734723e-17	-8.932910912090651e-4	-8.932910912090509e-4	1.420305e-17	1
422	453	421	0.000000e0	2.273737e-12	1	1.214306e-17	-8.970185953692001e-4	-8.970185953692199e-4	1.984090e-17	1
424	453	423	2.273737e-13	1.818989e-12	1	8.673617e-19	-8.997546142825523e-4	-8.997546142825455e-4	6.830474e-18	1
425	453	424	5.684342e-14	4.547474e-13	1	9.540979e-18	-8.992861004499494e-4	-8.992861004499241e-4	2.526191e-17	1
427	453	426	5.684342e-14	2.273737e-12	1	3.469447e-18	-9.032743218113236e-4	-9.032743218114370e-4	1.134075e-16	1
428	453	427	5.684342e-14	1.818989e-12	1	9.540979e-18	-9.031071238166653e-4	-9.031071238166759e-4	1.062518e-17	1
430	453	429	0.000000e0	1.818989e-12	1	8.673617e-19	-9.075257198947171e-4	-9.075257198946672e-4	4.998172e-17	1
431	453	430	1.136868e-13	2.273737e-12	1	3.469447e-18	-9.085207621532035e-4	-9.085207621532184e-4	1.485357e-17	1
433	453	432	5.684342e-14	1.364242e-12	1	1.127570e-17	-9.112131985940100e-4	-9.112131985940473e-4	3.729655e-17	1
434	453	433	1.705303e-13	1.364242e-12	1	4.336809e-18	-9.128171851011503e-4	-9.128171851011530e-4	2.602085e-18	1
436	453	435	0.000000e0	4.547474e-13	1	8.673617e-19	-9.147493033007741e-4	-9.147493033008048e-4	3.068292e-17	1
437	453	436	0.000000e0	9.094947e-13	1	8.673617e-19	-9.155578624388043e-4	-9.155578624388306e-4	2.634611e-17	1
439	453	438	1.136868e-13	1.364242e-12	1	6.938894e-18	-9.179242624219764e-4	-9.179242624220027e-4	2.634611e-17	1
440	453	439	1.705303e-13	1.818989e-12	1	3.469447e-18	-9.195678549104743e-4	-9.195678549104601e-4	1.420305e-17	1
442	453	441	5.684342e-14	1.364242e-12	1	6.071532e-18	-9.212959418951540e-4	-9.212959418951992e-4	4.521123e-17	1
443	453	442	5.684342e-14	1.818989e-12	1	3.469447e-18	-9.225564883464385e-4	-9.225564883464620e-4	2.341877e-17	1
445	453	444	5.684342e-14	1.364242e-12	1	3.469447e-18	-9.248866394845533e-4	-9.248866394845680e-4	1.474515e-17	1
446	453	445	5.684342e-14	1.818989e-12	1	7.806256e-18	-9.259940183258659e-4	-9.259940183259349e-4	6.906368e-17	1
448	453	447	0.000000e0	1.818989e-12	1	6.071532e-18	-9.281081328984208e-4	-9.281081328984668e-4	4.607859e-17	1
449	453	448	0.000000e0	1.818989e-12	1	3.469447e-18	-9.291419779160444e-4	-9.291419779160794e-4	3.491131e-17	1
451	453	450	0.000000e0	2.728484e-12	1	4.336809e-18	-9.312497619254727e-4	-9.312497619255149e-4	4.217546e-17	1
452	453	451	5.684342e-14	2.273737e-12	1	4.770490e-18	-9.322774952392930e-4	-9.322774952393510e-4	5.800482e-17	1
3	454	2	8.881784e-16	1.332268e-14	1	4.011548e-17	-8.597614898021985e-6	-8.597614902889836e-6	4.867851e-15	1
5	454	4	3.996803e-15	7.460699e-14	1	3.339343e-17	-9.379699429097274e-6	-9.379699431980547e-6	2.883273e-15	1
7	454	6	1.776357e-15	7.815970e-14	1	4.076600e-17	-1.107539774383460e-5	-1.107539774575662e-5	1.922019e-15	1
9	454	8	5.329071e-15	3.907985e-14	1	2.602085e-18	-2.439066089953744e-5	-2.439066090096156e-5	1.424127e-15	1
11	454	10	5.329071e-15	2.842171e-14	1	1.040834e-17	-3.522937700887682e-5	-3.522937701005979e-5	1.182973e-15	1
13	454	12	5.329071e-15	1.563194e-13	1	2.602085e-17	-1.414014923537606e-5	-1.414014923638556e-5	1.009501e-15	1
15	454	14	8.881784e-15	1.136868e-13	1	1.084202e-17	-4.833412278559818e-5	-4.833412278645475e-5	8.565739e-16	1
17	454	16	1.421085e-14	4.973799e-14	1	1.821460e-17	-4.021152217047897e-5	-4.021152217117486e-5	6.958816e-16	1
19	454	18	7.105427e-15	1.136868e-13	1	3.209238e-17	-2.547738778896407e-5	-2.547738778967915e-5	7.150855e-16	1
21	454	20	7.105427e-15	1.989520e-13	1	3.642919e-17	-5.424569045480841e-5	-5.424569045539953e-5	5.911206e-16	1
23	454	22	3.552714e-15	1.136868e-13	1	9.540979e-18	-4.971094829799132e-5	-4.971094829847329e-5	4.819685e-16	1
25	454	24	1.065814e-14	9.947598e-14	1	6.938894e-18	-8.425079390436257e-5	-8.425079390493584e-5	5.732719e-16	1
27	454	26	1.065814e-14	1.136868e-13	1	1.474515e-17	-5.055653242233308e-5	-5.055653242283173e-5	4.986449e-16	1
29	454	28	1.776357e-14	1.136868e-13	1	0.000000e0	-6.790017917632530e-5	-6.790017917675554e-5	4.302385e-16	1
31	454	30	2.131628e-14	2.842171e-13	1	1.214306e-17	-7.500934272640036e-5	-7.500934272674413e-5	3.437734e-16	1
33	454	32	7.105427e-15	1.989520e-13	1	6.071532e-18	-7.233405942394682e-5	-7.233405942424099e-5	2.941712e-16	1
35	454	34	2.131628e-14	3.126388e-13	1	2.602085e-18	-1.897820549401695e-5	-1.897820549424424e-5	2.272894e-16	1
37	454	36	1.776357e-14	1.989520e-13	1	6.071532e-18	-1.151776021360316e-4	-1.151776021363249e-4	2.932767e-16	1
39	454	38	1.421085e-14	1.705303e-13	1	1.821460e-17	-9.489955363995204e-5	-9.489955364031097e-5	3.589251e-16	1
41	454	40	1.421085e-14	3.126388e-13	1	1.301043e-17	-1.433379609496756e-4	-1.433379609499926e-4	3.170749e-16	1
43	454	42	3.552714e-14	3.126388e-13	1	8.673617e-18	-1.197418295653830e-4	-1.197418295656714e-4	2.883978e-16	1
45	454	44	1.421085e-14	1.136868e-13	1	1.040834e-17	-1.543581985840151e-4	-1.543581985843649e-4	3.498720e-16	1
47	454	46	2.131628e-14	1.705303e-13	1	8.673617e-19	-1.067410641802383e-4	-1.067410641805030e-4	2.646266e-16	1
49	454	48	3.552714e-14	2.557954e-13	1	3.469447e-18	-1.513600589461532e-4	-1.513600589463726e-4	2.194154e-16	1
51	454	50	3.552714e-14	4.263256e-13	1	3.469447e-18	-6.551189232762908e-5	-6.551189232781090e-5	1.818207e-16	1
53	454	52	3.552714e-14	3.126388e-13	1	1.734723e-18	-1.436437139030736e-4	-1.436437139032886e-4	2.150786e-16	1
55	454	54	3.552714e-14	1.705303e-13	1	8.673617e-18	-1.721223247563509e-4	-1.721223247565565e-4	2.056460e-16	1
57	454	56	1.421085e-14	2.842171e-13	1	1.908196e-17	-3.598631850694840e-5	-3.598631850713213e-5	1.837316e-16	1
59	454	58	1.421085e-14	3.979039e-13	1	2.602085e-17	-1.400460755462019e-4	-1.400460755463901e-4	1.882175e-16	1
61	454	60	7.105427e-15	1.705303e-13	1	8.673617e-19	-1.581440464405725e-4	-1.581440464407085e-4	1.360132e-16	1
63	454	62	2.131628e-14	2.273737e-13	1	5.204170e-18	-1.977887327297726e-4	-1.977887327298709e-4	9.825582e-17	1
65	454	64	2.131628e-14	3.410605e-13	1	8.673617e-18	-2.198590722259108e-5	-2.198590722279534e-5	2.042637e-16	1
67	454	66	4.973799e-14	7.389644e-13	1	2.775558e-17	-1.351169669358859e-4	-1.351169669361182e-4	2.323445e-16	1
69	454	68	3.552714e-14	1.136868e-13	1	2.602085e-18	-1.818077562848934e-4	-1.818077562851037e-4	2.103894e-16	1
71	454	70	4.263256e-14	5.115908e-13	1	3.469447e-18	-1.930662458471030e-4	-1.930662458472854e-4	1.824170e-16	1
73	454	72	4.973799e-14	3.410605e-13	1	6.938894e-18	-2.214486370641517e-4	-2.214486370642511e-4	9.944844e-17	1
75	454	74	7.105427e-14	5.115908e-13	1	1.734723e-18	-2.502015444014496e-4	-2.502015444016449e-4	1.952648e-16	1
77	454	76	9.947598e-14	6.821210e-13	1	6.071532e-18	-1.013125560402055e-4	-1.013125560403057e-4	1.001532e-16	1
79	454	78	9.947598e-14	3.410605e-13	1	3.469447e-18	-1.601380693948767e-4	-1.601380693950041e-4	1.273667e-16	1
81	454	80	4.263256e-14	6.252776e-13	1	0.000000e0	-2.075605316080453e-4	-2.075605316081118e-4	6.643449e-17	1
83	454	82	2.842171e-14	2.842171e-13	1	1.127570e-17	-1.982025168706941e-4	-1.982025168707532e-4	5.911612e-17	1
85	454	84	5.684342e-14	6.252776e-13	1	6.938894e-18	-2.496548443464303e-4	-2.496548443465111e-4	8.077306e-17	1
87	454	86	4.263256e-14	3.979039e-13	1	1.734723e-18	-2.593640113813718e-4	-2.593640113814158e-4	4.396440e-17	1
89	454	88	5.684342e-14	7.389644e-13	1	1.214306e-17	-2.832785697061740e-4	-2.832785697062395e-4	6.548581e-17	1
91	454	90	1.136868e-13	2.842171e-13	1	5.204170e-18	-2.361832138614933e-5	-2.361832138621667e-5	6.734928e-17	1
93	454	92	2.842171e-14	7.389644e-13	1	1.734723e-18	-1.319741219995590e-4	-1.319741219995966e-4	3.764892e-17	1
95	454	94	2.842171e-14	2.842171e-13	1	5.204170e-18	-1.901607090884919e-4	-1.901607090885442e-4	5.228565e-17	1
97	454	96	5.684342e-14	9.094947e-13	1	5.204170e-18	-2.333656066026931e-4	-2.333656066027649e-4	7.182839e-17	1
99	454	98	1.421085e-13	6.252776e-13	1	0.000000e0	-2.515711879111550e-4	-2.515711879112177e-4	6.277531e-17	1
101	454	100	8.526513e-14	7.389644e-13	1	9.540979e-18	-2.138058709730188e-4	-2.138058709730917e-4	7.285839e-17	1
103	454	102	2.842171e-14	0.000000e0	1	0.000000e0	-2.739033008744867e-4	-2.739033008745157e-4	2.900241e-17	1
105	454	104	8.526513e-14	2.273737e-13	1	2.602085e-18	-2.761149569665098e-4	-2.761149569665911e-4	8.131516e-17	1
107	454	106	5.684342e-14	2.273737e-13	1	1.040834e-17	-2.999355016241005e-4	-2.999355016240937e-4	6.776264e-18	1
109	454	108	8.526513e-14	2.273737e-13	1	7.806256e-18	-3.201167718365155e-4	-3.201167718366242e-4	1.086913e-16	1
111	454	110	8.526513e-14	3.410605e-13	1	2.602085e-18	-3.412302377681817e-4	-3.412302377682050e-4	2.325614e-17	1
113	454	112	8.526513e-14	1.023182e-12	1	9.974660e-18	-3.603050690674665e-4	-3.603050690675371e-4	7.052735e-17	1
115	454	114	9.947598e-14	6.821210e-13	1	3.469447e-18	-9.610939396307685e-5	-9.610939396316942e-5	9.256376e-17	1
117	454	116	7.105427e-14	3.410605e-13	1	3.469447e-18	-1.669129843631784e-4	-1.669129843632202e-4	4.185020e-17	1
119	454	118	1.136868e-13	7.958079e-13	1	4.336809e-18	-2.151720298655615e-4	-2.151720298656636e-4	1.020776e-16	1
121	454	120	8.526513e-14	7.958079e-13	1	3.469447e-18	-2.599084554389911e-4	-2.599084554390637e-4	7.264155e-17	1
123	454	122	7.105427e-14	7.958079e-13	1	5.204170e-18	-2.829290563690085e-4	-2.829290563690886e-4	8.001412e-17	1
125	454	124	1.421085e-14	4.547474e-13	1	2.602085e-18	-2.933885157805661e-4	-2.933885157806655e-4	9.936713e-17	1
127	454	126	1.136868e-13	4.547474e-13	1	1.127570e-17	-3.233054483495037e-4	-3.233054483495648e-4	6.114900e-17	1
129	454	128	1.421085e-13	1.136868e-12	1	2.602085e-18	-3.534605002802206e-4	-3.534605002802462e-4	2.558717e-17	1
131	454	130	1.421085e-13	9.094947e-13	1	6.071532e-18	-3.032259488808247e-4	-3.032259488809032e-4	7.849624e-17	1
133	454	132	1.136868e-13	7.958079e-13	1	7.806256e-18	-3.391412391891408e-4	-3.391412391892032e-4	6.239584e-17	1
135	454	134	1.278977e-13	7.958079e-13	1	1.734723e-18	-3.605932657734032e-4	-3.605932657734920e-4	8.874195e-17	1
137	454	136	1.421085e-13	1.250555e-12	1	1.734723e-18	-3.565418820109812e-4	-3.565418820110349e-4	5.366801e-17	1
139	454	138	1.563194e-13	0.000000e0	1	6.071532e-18	-3.833025767585979e-4	-3.833025767586693e-4	7.144892e-17	1
141	454	140	1.989520e-13	1.023182e-12	1	9.540979e-18	-3.909975758085849e-4	-3.909975758086283e-4	4.347651e-17	1
143	454	142	1.705303e-13	3.410605e-13	1	2.602085e-18	-4.064353665648914e-4	-4.064353665649563e-4	6.483529e-17	1
145	454	144	0.000000e0	5.684342e-13	1	5.204170e-18	-4.180173653990542e-4	-4.180173653990545e-4	2.710505e-19	1
147	454	146	2.842171e-14	7.958079e-13	1	3.469447e-18	-4.297476812480398e-4	-4.297476812480860e-4	4.618701e-17	1
149	454	148	5.684342e-14	9.094947e-13	1	7.806256e-18	-4.425180766236651e-4	-4.425180766236400e-4	2.509928e-17	1
151	454	150	0.000000e0	1.136868e-12	1	2.688821e-17	-4.550723231741280e-4	-4.550723231742245e-4	9.654820e-17	1
153	454	152	2.273737e-13	1.023182e-12	1	5.204170e-18	-9.113123707341208e-5	-9.113123707347732e-5	6.524187e-17	1
155	454	154	1.705303e-13	7.958079e-13	1	4.336809e-18	-1.590130899014564e-4	-1.590130899015675e-4	1.110494e-16	1
157	454	156	2.842171e-14	5.684342e-13	1	4.336809e-18	-2.094458584520206e-4	-2.094458584520210e-4	4.065758e-19	1
159	454	158	1.705303e-13	1.023182e-12	1	8.673617e-19	-2.446079357091512e-4	-2.446079357092488e-4	9.763241e-17	1
161	454	160	5.684342e-14	1.250555e-12	1	8.673617e-19	-2.828386926883499e-4	-2.828386926883850e-4	3.512815e-17	1
163	454	162	8.526513e-14	2.273737e-13	1	1.734723e-18	-3.076134710461566e-4	-3.076134710461931e-4	3.653761e-17	1
165	454	164	1.136868e-13	6.821210e-13	1	3.469447e-18	-3.477974026063960e-4	-3.477974026064165e-4	2.043721e-17	1
167	454	166	1.421085e-13	1.136868e-12	1	1.734723e-18	-3.566910743056774e-4	-3.566910743057262e-4	4.878910e-17	1
169	454	168	1.136868e-13	7.958079e-13	1	3.469447e-18	-3.827877939181398e-4	-3.827877939181303e-4	9.432559e-18	1
171	454	170	2.842171e-14	9.094947e-13	1	1.734723e-18	-3.652148333617865e-4	-3.652148333618025e-4	1.604619e-17	1
173	454	172	1.136868e-13	1.364242e-12	1	9.540979e-18	-3.940202223918713e-4	-3.940202223919084e-4	3.713392e-17	1
175	454	174	2.842171e-14	3.410605e-13	1	0.000000e0	-4.109868952112312e-4	-4.109868952112913e-4	6.006480e-17	1
177	454	176	2.842171e-14	4.547474e-13	1	2.949030e-17	-4.346040913793295e-4	-4.346040913793393e-4	9.812030e-18	1
179	454	178	1.705303e-13	1.477929e-12	1	1.301043e-17	-4.573242586933766e-4	-4.573242586934361e-4	5.946849e-17	1
181	454	180	0.000000e0	3.410605e-13	1	4.336809e-18	-4.839340244379121e-4	-4.839340244378887e-4	2.347298e-17	1
183	454	182	0.000000e0	7.958079e-13	1	4.336809e-18	-3.865744112692074e-4	-3.865744112692287e-4	2.130457e-17	1
185	454	184	2.842171e-14	1.818989e-12	1	6.938894e-18	-4.188423563052608e-4	-4.188423563052954e-4	3.453184e-17	1
187	454	186	8.526513e-14	9.094947e-13	1	6.938894e-18	-4.384442584040779e-4	-4.384442584041690e-4	9.107298e-17	1
189	454	188	0.000000e0	6.821210e-13	1	2.602085e-18	-4.710666114915946e-4	-4.710666114915603e-4	3.426079e-17	1
191	454	190	0.000000e0	9.094947e-13	1	4.336809e-18	-4.795059101451035e-4	-4.795059101451145e-4	1.105886e-17	1
193	454	192	1.421085e-13	9.094947e-13	1	0.000000e0	-4.961824394038451e-4	-4.961824394038496e-4	4.553649e-18	1
195	454	194	8.526513e-14	1.136868e-12	1	6.071532e-18	-4.585368834138663e-4	-4.585368834139143e-4	4.808437e-17	1
197	454	196	1.136868e-13	6.821210e-13	1	5.204170e-18	-4.897601367669854e-4	-4.897601367669713e-4	1.409463e-17	1
199	454	198	8.526513e-14	2.273737e-13	1	3.469447e-18	-5.035430423590556e-4	-5.035430423591136e-4	5.800482e-17	1
201	454	200	2.842171e-14	1.136868e-12	1	2.602085e-18	-5.248576147834957e-4	-5.248576147835061e-4	1.040834e-17	1
203	454	202	2.842171e-14	1.136868e-12	1	8.673617e-19	-5.153683453648026e-4	-5.153683453648636e-4	6.104058e-17	1
205	454	204	0.000000e0	2.273737e-13	1	1.387779e-17	-5.333970243924848e-4	-5.333970243924587e-4	2.612927e-17	1
207	454	206	5.684342e-14	6.821210e-13	1	8.673617e-19	-5.318022615353623e-4	-5.318022615354589e-4	9.660241e-17	1
209	454	208	1.705303e-13	1.591616e-12	1	0.000000e0	-5.496762852678759e-4	-5.496762852678779e-4	2.059984e-18	1
211	454	210	2.842171e-14	6.821210e-13	1	5.204170e-18	-5.541978192554346e-4	-5.541978192554844e-4	4.976488e-17	1
213	454	212	1.136868e-13	1.591616e-12	1	7.806256e-18	-5.617741920707936e-4	-5.617741920708210e-4	2.732189e-17	1
215	454	214	8.526513e-14	0.000000e0	1	5.204170e-18	-5.730026242696930e-4	-5.730026242697815e-4	8.847090e-17	1
217	454	216	1.136868e-13	9.094947e-13	1	1.734723e-18	-5.782550227334119e-4	-5.782550227333987e-4	1.322727e-17	1
219	454	218	1.136868e-13	2.501110e-12	1	3.469447e-18	-5.843416691670854e-4	-5.843416691671333e-4	4.792174e-17	1
221	454	220	0.000000e0	1.364242e-12	1	7.806256e-18	-5.912891495894918e-4	-5.912891495894735e-4	1.832302e-17	1
223	454	222	5.684342e-14	6.821210e-13	1	3.469447e-18	-5.988003311518769e-4	-5.988003311519353e-4	5.843850e-17	1
225	454	224	5.684342e-14	9.094947e-13	1	4.336809e-18	-6.055022807149945e-4	-6.055022807149723e-4	2.222614e-17	1
229	454	228	1.989520e-13	2.046363e-12	1	8.673617e-18	-8.509426208337462e-5	-8.509426208346753e-5	9.290257e-17	1
231	454	230	1.136868e-13	9.094947e-13	1	1.387779e-17	-1.424332520874423e-4	-1.424332520874843e-4	4.203994e-17	1
233	454	232	1.136868e-13	1.591616e-12	1	3.469447e-18	-1.900596591014313e-4	-1.900596591015099e-4	7.865887e-17	1
235	454	234	8.526513e-14	9.094947e-13	1	8.673617e-18	-2.303424188410039e-4	-2.303424188410352e-4	3.136055e-17	1
237	454	236	0.000000e0	1.136868e-12	1	6.938894e-18	-2.647890155171979e-4	-2.647890155173018e-4	1.039750e-16	1
239	454	238	2.842171e-14	1.364242e-12	1	8.673617e-18	-2.944326671109631e-4	-2.944326671109394e-4	2.368982e-17	1
241	454	240	0.000000e0	1.364242e-12	1	1.734723e-18	-3.266965119310887e-4	-3.266965119311400e-4	5.122855e-17	1
243	454	242	5.684342e-14	2.046363e-12	1	6.071532e-18	-3.526961098162251e-4	-3.526961098162253e-4	2.168404e-19	1
245	454	244	5.684342e-14	2.273737e-13	1	8.673617e-19	-3.735646592045212e-4	-3.735646592045984e-4	7.719519e-17	1
247	454	246	1.136868e-13	2.273737e-13	1	2.602085e-18	-4.036618341371712e-4	-4.036618341372337e-4	6.255847e-17	1
249	454	248	1.421085e-13	2.501110e-12	1	8.673617e-19	-4.163396400019963e-4	-4.163396400020413e-4	4.504860e-17	1
251	454	250	2.842171e-14	9.094947e-13	1	1.561251e-17	-4.427248687171288e-4	-4.427248687171077e-4	2.108773e-17	1
253	454	252	1.989520e-13	4.547474e-13	1	6.938894e-18	-4.455251581118289e-4	-4.455251581119093e-4	8.039359e-17	1
255	454	254	2.842171e-14	9.094947e-13	1	3.469447e-18	-4.731453025379684e-4	-4.731453025379493e-4	1.908196e-17	1
257	454	256	2.842171e-14	2.728484e-12	1	7.806256e-18	-4.918525036398964e-4	-4.918525036399110e-4	1.463673e-17	1
259	454	258	2.842171e-14	1.364242e-12	1	8.673617e-18	-5.189687256692718e-4	-5.189687256692809e-4	9.107298e-18	1
261	454	260	2.842171e-14	9.094947e-13	1	1.734723e-18	-5.011271674868794e-4	-5.011271674869338e-4	5.442695e-17	1
263	454	262	8.526513e-14	4.547474e-13	1	6.071532e-18	-5.213813398127826e-4	-5.213813398127984e-4	1.572093e-17	1
265	454	264	1.421085e-13	2.046363e-12	1	6.938894e-18	-5.323370002068349e-4	-5.323370002068911e-4	5.616167e-17	1
267	454	266	1.421085e-13	1.136868e-12	1	5.204170e-18	-5.599432594955376e-4	-5.599432594955602e-4	2.255141e-17	1
269	454	268	1.705303e-13	2.046363e-12	1	2.602085e-18	-5.754629845532519e-4	-5.754629845533137e-4	6.179952e-17	1
271	454	270	0.000000e0	2.046363e-12	1	3.469447e-18	-5.951083128643259e-4	-5.951083128643783e-4	5.236696e-17	1
273	454	272	2.842171e-14	1.591616e-12	1	1.214306e-17	-5.293434224374547e-4	-5.293434224374938e-4	3.903128e-17	1
275	454	274	8.526513e-14	2.273737e-12	1	1.387779e-17	-5.598589526300498e-4	-5.598589526300263e-4	2.352719e-17	1
277	454	276	2.842171e-14	1.591616e-12	1	6.071532e-18	-5.817526380129161e-4	-5.817526380129225e-4	6.396793e-18	1
279	454	278	5.684342e-14	1.591616e-12	1	3.469447e-18	-6.008617601642542e-4	-6.008617601643525e-4	9.833714e-17	1
281	454	280	8.526513e-14	1.136868e-12	1	8.673617e-18	-6.142368142729997e-4	-6.142368142730147e-4	1.496199e-17	1
283	454	282	1.421085e-13	1.136868e-12	1	3.469447e-18	-6.317301682687883e-4	-6.317301682687911e-4	2.818926e-18	1
285	454	284	0.000000e0	1.591616e-12	1	9.540979e-18	-6.230087015411545e-4	-6.230087015412188e-4	6.429319e-17	1
287	454	286	4.547474e-13	9.094947e-13	1	1.040834e-17	-6.395299913860825e-4	-6.395299913861531e-4	7.058156e-17	1
289	454	288	0.000000e0	1.364242e-12	1	3.469447e-18	-6.423785563313707e-4	-6.423785563313467e-4	2.396087e-17	1
291	454	290	0.000000e0	1.136868e-12	1	1.734723e-18	-6.643727022729499e-4	-6.643727022729869e-4	3.707971e-17	1
293	454	292	5.684342e-14	2.046363e-12	1	2.602085e-18	-6.742924452739148e-4	-6.742924452740265e-4	1.116728e-16	1
295	454	294	5.684342e-14	1.591616e-12	1	3.469447e-18	-6.890980258377947e-4	-6.890980258378317e-4	3.707971e-17	1
297	454	296	0.000000e0	2.046363e-12	1	1.214306e-17	-6.994698277962228e-4	-6.994698277962022e-4	2.059984e-17	1
299	454	298	5.684342e-14	1.591616e-12	1	8.673617e-19	-7.136260999018066e-4	-7.136260999017744e-4	3.220080e-17	1
301	454	300	0.000000e0	2.273737e-12	1	1.734723e-17	-7.300588096113668e-4	-7.300588096114042e-4	3.740497e-17	1
303	454	302	1.136868e-13	2.501110e-12	1	3.469447e-18	-5.293469210496349e-4	-5.293469210496952e-4	6.028164e-17	1
305	454	304	1.705303e-13	9.094947e-13	1	0.000000e0	-5.672461336736999e-4	-5.672461336737264e-4	2.645453e-17	1
307	454	306	0.000000e0	1.364242e-12	1	4.336809e-18	-5.940875977728788e-4	-5.940875977728953e-4	1.647987e-17	1
