a	b	n_tt	tel_lg_err	tel_psi_err	beta_pw	beta_sum_err	sum_pcl	delta_target	id_err	certified
57	89	56	2.842171e-14	0.000000e0	1	3.469447e-18	-3.372640428755153e-3	-3.372640428755190e-3	3.642919e-17	1
58	89	57	4.263256e-14	2.842171e-14	1	1.387779e-17	-3.535280346451986e-3	-3.535280346452013e-3	2.732189e-17	1
59	89	58	2.131628e-14	2.842171e-14	1	1.387779e-17	-3.721740808171229e-3	-3.721740808171272e-3	4.293441e-17	1
60	89	59	4.263256e-14	5.684342e-14	1	2.428613e-17	-2.969383280387063e-3	-2.969383280387162e-3	9.931292e-17	1
61	89	60	4.263256e-14	5.684342e-14	1	3.469447e-18	-3.238469375118948e-3	-3.238469375118987e-3	3.903128e-17	1
62	89	61	2.131628e-14	5.684342e-14	1	1.387779e-17	-3.430429886153411e-3	-3.430429886153483e-3	7.242471e-17	1
63	89	62	2.842171e-14	5.684342e-14	1	3.469447e-18	-3.576068304653344e-3	-3.576068304653404e-3	5.984796e-17	1
64	89	63	2.131628e-14	5.684342e-14	1	6.938894e-18	-3.626112399760874e-3	-3.626112399760954e-3	8.066464e-17	1
65	89	64	4.263256e-14	0.000000e0	1	3.469447e-18	-3.768828984645512e-3	-3.768828984645598e-3	8.543513e-17	1
66	89	65	3.552714e-14	1.705303e-13	1	3.469447e-18	-3.918518456314866e-3	-3.918518456314981e-3	1.144917e-16	1
67	89	66	2.131628e-14	5.684342e-14	1	1.387779e-17	-3.576342035377621e-3	-3.576342035377600e-3	2.038300e-17	1
68	89	67	3.552714e-14	0.000000e0	1	3.122502e-17	-3.808303753416569e-3	-3.808303753416589e-3	1.951564e-17	1
69	89	68	2.842171e-14	5.684342e-14	1	1.387779e-17	-3.948620959586328e-3	-3.948620959586289e-3	3.903128e-17	1
70	89	69	3.552714e-14	5.684342e-14	1	2.081668e-17	-4.013383709045191e-3	-4.013383709045221e-3	2.949030e-17	1
71	89	70	3.552714e-14	5.684342e-14	1	1.387779e-17	-4.178345285425568e-3	-4.178345285425582e-3	1.387779e-17	1
72	89	71	3.552714e-14	5.684342e-14	1	1.387779e-17	-4.047249177875909e-3	-4.047249177875930e-3	2.168404e-17	1
73	89	72	2.842171e-14	5.684342e-14	1	1.734723e-17	-4.140810789407967e-3	-4.140810789407949e-3	1.821460e-17	1
74	89	73	2.131628e-14	5.684342e-14	1	1.387779e-17	-4.283120878996326e-3	-4.283120878996455e-3	1.292369e-16	1
75	89	74	3.552714e-14	5.684342e-14	1	2.081668e-17	-4.222011313339536e-3	-4.222011313339600e-3	6.418477e-17	1
76	89	75	1.421085e-14	0.000000e0	1	3.469447e-18	-4.330878597576191e-3	-4.330878597576199e-3	7.806256e-18	1
77	89	76	1.421085e-14	0.000000e0	1	2.428613e-17	-4.328523999482876e-3	-4.328523999482847e-3	2.862294e-17	1
78	89	77	1.421085e-14	5.684342e-14	1	1.040834e-17	-4.329492581396966e-3	-4.329492581397053e-3	8.673617e-17	1
79	89	78	1.421085e-14	5.684342e-14	1	6.938894e-18	-4.449648197498989e-3	-4.449648197499090e-3	1.014813e-16	1
80	89	79	0.000000e0	5.684342e-14	1	6.938894e-18	-4.481745780689346e-3	-4.481745780689378e-3	3.209238e-17	1
81	89	80	1.421085e-14	1.705303e-13	1	2.081668e-17	-4.474172862910272e-3	-4.474172862910242e-3	3.035766e-17	1
82	89	81	1.421085e-14	0.000000e0	1	1.040834e-17	-4.536952706690849e-3	-4.536952706690884e-3	3.469447e-17	1
83	89	82	0.000000e0	5.684342e-14	1	6.938894e-18	-4.575583738090015e-3	-4.575583738090113e-3	9.801188e-17	1
84	89	83	1.421085e-14	1.136868e-13	1	6.938894e-18	-4.606019593228005e-3	-4.606019593228070e-3	6.505213e-17	1
85	89	84	1.421085e-14	5.684342e-14	1	2.081668e-17	-4.630894346634776e-3	-4.630894346634791e-3	1.474515e-17	1
86	89	85	1.421085e-14	5.684342e-14	1	1.387779e-17	-4.665524126770984e-3	-4.665524126771086e-3	1.014813e-16	1
87	89	86	0.000000e0	1.136868e-13	1	5.204170e-18	-4.694514293747168e-3	-4.694514293747209e-3	4.163336e-17	1
88	89	87	1.421085e-14	0.000000e0	1	3.469447e-18	-4.722881316622277e-3	-4.722881316622387e-3	1.101549e-16	1
7	90	6	1.776357e-15	2.486900e-14	1	1.387779e-17	-2.794069205470115e-4	-2.794069205459028e-4	1.108705e-15	1
11	90	10	8.881784e-16	1.065814e-14	1	3.469447e-18	-8.864762449446163e-4	-8.864762449438558e-4	7.605678e-16	1
13	90	12	1.776357e-15	1.421085e-14	1	1.387779e-17	-3.567040357325505e-4	-3.567040357320365e-4	5.140202e-16	1
17	90	16	1.776357e-15	1.421085e-14	1	0.000000e0	-1.230262858024206e-3	-1.230262858023775e-3	4.310788e-16	1
19	90	18	0.000000e0	4.263256e-14	1	1.040834e-17	-1.013244472623046e-3	-1.013244472622679e-3	3.671109e-16	1
23	90	22	0.000000e0	8.526513e-14	1	6.938894e-18	-6.826881158555682e-4	-6.826881158553261e-4	2.421023e-16	1
29	90	28	3.552714e-15	2.842171e-14	1	1.734723e-18	-2.147586555168061e-3	-2.147586555167839e-3	2.220446e-16	1
31	90	30	7.105427e-15	0.000000e0	1	6.938894e-18	-9.796763803760912e-4	-9.796763803759405e-4	1.507041e-16	1
37	90	36	1.065814e-14	5.684342e-14	1	3.469447e-18	-2.235870443782130e-3	-2.235870443782095e-3	3.469447e-17	1
41	90	40	0.000000e0	1.421085e-13	1	6.938894e-18	-2.669158169960970e-3	-2.669158169960868e-3	1.023487e-16	1
43	90	42	7.105427e-15	1.421085e-13	1	1.387779e-17	-2.910777683507100e-3	-2.910777683506874e-3	2.259477e-16	1
47	90	46	7.105427e-15	5.684342e-14	1	2.081668e-17	-1.345512368341632e-3	-1.345512368341616e-3	1.604619e-17	1
49	90	48	7.105427e-15	5.684342e-14	1	2.775558e-17	-2.050752395873053e-3	-2.050752395872939e-3	1.140581e-16	1
53	90	52	7.105427e-15	1.136868e-13	1	1.040834e-17	-2.809693162982516e-3	-2.809693162982391e-3	1.249001e-16	1
59	90	58	7.105427e-15	5.684342e-14	1	6.938894e-18	-3.550546656969531e-3	-3.550546656969529e-3	1.734723e-18	1
61	90	60	7.105427e-15	5.684342e-14	1	1.387779e-17	-3.035215449339571e-3	-3.035215449339561e-3	1.040834e-17	1
67	90	66	2.131628e-14	1.136868e-13	1	3.469447e-18	-3.919531769537970e-3	-3.919531769537938e-3	3.209238e-17	1
71	90	70	0.000000e0	1.136868e-13	1	2.081668e-17	-4.011518219730932e-3	-4.011518219730935e-3	3.469447e-18	1
73	90	72	7.105427e-15	2.273737e-13	1	1.040834e-17	-4.027188520871455e-3	-4.027188520871392e-3	6.245005e-17	1
77	90	76	0.000000e0	1.705303e-13	1	0.000000e0	-4.307648281502844e-3	-4.307648281502858e-3	1.387779e-17	1
79	90	78	1.421085e-14	5.684342e-14	1	0.000000e0	-4.303380944270703e-3	-4.303380944270789e-3	8.586881e-17	1
83	90	82	1.421085e-14	5.684342e-14	1	1.040834e-17	-4.496728867810096e-3	-4.496728867810128e-3	3.209238e-17	1
89	90	88	1.421085e-14	0.000000e0	1	0.000000e0	-4.670721237017565e-3	-4.670721237017662e-3	9.714451e-17	1
2	91	1	1.110223e-15	3.996803e-15	1	0.000000e0	-1.105844190814626e-4	-1.105844190797192e-4	1.743397e-15	1
3	91	2	4.440892e-16	2.664535e-15	1	2.515349e-17	-2.105904652358976e-4	-2.105904652347293e-4	1.168336e-15	1
4	91	3	1.776357e-15	1.776357e-15	1	0.000000e0	-2.032514798660737e-4	-2.032514798651144e-4	9.593021e-16	1
5	91	4	4.440892e-16	1.776357e-15	1	1.734723e-17	-4.000473092129996e-4	-4.000473092122727e-4	7.268491e-16	1
6	91	5	1.332268e-15	1.776357e-15	1	2.775558e-17	-4.912149052977233e-4	-4.912149052971222e-4	6.010817e-16	1
8	91	7	2.664535e-15	7.105427e-15	1	0.000000e0	-5.750101629540124e-4	-5.750101629535698e-4	4.425713e-16	1
9	91	8	3.552714e-15	1.065814e-14	1	2.949030e-17	-7.531598693361510e-4	-7.531598693356484e-4	5.026361e-16	1
10	91	9	1.776357e-15	7.105427e-15	1	3.469447e-18	-8.369596127296627e-4	-8.369596127292440e-4	4.186105e-16	1
11	91	10	2.664535e-15	2.131628e-14	1	2.255141e-17	-8.261132333043105e-4	-8.261132333039004e-4	4.101537e-16	1
12	91	11	5.329071e-15	2.131628e-14	1	2.081668e-17	-7.826060485712115e-4	-7.826060485709180e-4	2.934935e-16	1
15	91	14	1.776357e-15	2.131628e-14	1	1.908196e-17	-1.232465729226055e-3	-1.232465729225793e-3	2.617264e-16	1
16	91	15	5.329071e-15	2.131628e-14	1	3.469447e-18	-9.473897461953077e-4	-9.473897461950917e-4	2.159731e-16	1
17	91	16	3.552714e-15	7.105427e-15	1	1.734723e-17	-1.212451218651936e-3	-1.212451218651702e-3	2.335371e-16	1
18	91	17	3.552714e-15	0.000000e0	1	1.561251e-17	-1.452700880293830e-3	-1.452700880293617e-3	2.129373e-16	1
19	91	18	1.776357e-15	1.421085e-14	1	6.938894e-18	-9.050663478248201e-4	-9.050663478245360e-4	2.840610e-16	1
20	91	19	1.776357e-15	1.421085e-14	1	1.040834e-17	-1.329415006038005e-3	-1.329415006037803e-3	2.023121e-16	1
22	91	21	1.065814e-14	5.684342e-14	1	1.387779e-17	-1.646735775888019e-3	-1.646735775887826e-3	1.925543e-16	1
23	91	22	1.421085e-14	2.842171e-14	1	1.387779e-17	-4.178536932364019e-4	-4.178536932362602e-4	1.416510e-16	1
24	91	23	7.105427e-15	1.421085e-14	1	1.387779e-17	-1.122101802190613e-3	-1.122101802190494e-3	1.192622e-16	1
25	91	24	7.105427e-15	4.263256e-14	1	1.040834e-17	-1.431142038073486e-3	-1.431142038073408e-3	7.784572e-17	1
27	91	26	1.065814e-14	4.263256e-14	1	3.469447e-18	-1.778953862505613e-3	-1.778953862505445e-3	1.671840e-16	1
29	91	28	1.065814e-14	2.842171e-14	1	1.040834e-17	-2.063479396134072e-3	-2.063479396133999e-3	7.329207e-17	1
30	91	29	1.065814e-14	5.684342e-14	1	1.214306e-17	-2.227688558595089e-3	-2.227688558594980e-3	1.084202e-16	1
31	91	30	1.421085e-14	2.842171e-14	1	3.469447e-18	-7.376408666118515e-4	-7.376408666117575e-4	9.400033e-17	1
32	91	31	1.065814e-14	2.842171e-14	1	6.938894e-18	-1.299999433133328e-3	-1.299999433133233e-3	9.540979e-17	1
33	91	32	1.421085e-14	2.842171e-14	1	1.734723e-17	-1.687539297670803e-3	-1.687539297670695e-3	1.073360e-16	1
34	91	33	1.776357e-14	2.842171e-14	1	0.000000e0	-1.965265046556348e-3	-1.965265046556244e-3	1.040834e-16	1
36	91	35	1.776357e-14	0.000000e0	1	3.469447e-18	-2.317330979401159e-3	-2.317330979401015e-3	1.435484e-16	1
37	91	36	2.131628e-14	5.684342e-14	1	2.081668e-17	-2.068686199544405e-3	-2.068686199544360e-3	4.510281e-17	1
38	91	37	1.776357e-14	2.842171e-14	1	3.469447e-18	-2.286275978720810e-3	-2.286275978720665e-3	1.448494e-16	1
40	91	39	2.842171e-14	5.684342e-14	1	1.040834e-17	-2.547226543640107e-3	-2.547226543640048e-3	5.898060e-17	1
41	91	40	1.421085e-14	2.842171e-14	1	1.387779e-17	-2.628128648497868e-3	-2.628128648497830e-3	3.816392e-17	1
43	91	42	2.131628e-14	5.684342e-14	1	1.387779e-17	-2.830563004615513e-3	-2.830563004615478e-3	3.426079e-17	1
44	91	43	2.131628e-14	5.684342e-14	1	3.469447e-18	-2.923648460486314e-3	-2.923648460486210e-3	1.040834e-16	1
45	91	44	7.105427e-15	1.136868e-13	1	2.081668e-17	-3.011380706255389e-3	-3.011380706255349e-3	3.989864e-17	1
46	91	45	2.131628e-14	2.842171e-14	1	6.938894e-18	-5.011042488327595e-4	-5.011042488326945e-4	6.494371e-17	1
47	91	46	1.421085e-14	5.684342e-14	1	6.938894e-18	-1.098477772807697e-3	-1.098477772807701e-3	3.252607e-18	1
48	91	47	1.421085e-14	0.000000e0	1	3.469447e-18	-1.520785660238517e-3	-1.520785660238449e-3	6.852158e-17	1
50	91	49	7.105427e-15	5.684342e-14	1	6.938894e-18	-2.116836458626275e-3	-2.116836458626159e-3	1.153591e-16	1
51	91	50	7.105427e-15	2.842171e-14	1	0.000000e0	-2.318414629851340e-3	-2.318414629851298e-3	4.163336e-17	1
53	91	52	1.421085e-14	2.842171e-14	1	2.081668e-17	-2.694594883799490e-3	-2.694594883799506e-3	1.561251e-17	1
54	91	53	2.842171e-14	8.526513e-14	1	1.387779e-17	-2.883636586519916e-3	-2.883636586519865e-3	5.074066e-17	1
55	91	54	0.000000e0	5.684342e-14	1	1.734723e-17	-2.752839569462269e-3	-2.752839569462262e-3	6.938894e-18	1
57	91	56	7.105427e-15	8.526513e-14	1	3.469447e-18	-3.066282987523032e-3	-3.066282987522985e-3	4.640385e-17	1
58	91	57	7.105427e-15	0.000000e0	1	1.040834e-17	-3.233036507839691e-3	-3.233036507839678e-3	1.257675e-17	1
59	91	58	1.421085e-14	5.684342e-14	1	1.040834e-17	-3.404652711026767e-3	-3.404652711026731e-3	3.642919e-17	1
60	91	59	0.000000e0	2.842171e-14	1	1.040834e-17	-3.574654600603785e-3	-3.574654600603733e-3	5.247539e-17	1
61	91	60	2.131628e-14	1.705303e-13	1	6.938894e-18	-2.775060164188901e-3	-2.775060164188876e-3	2.471981e-17	1
62	91	61	7.105427e-15	1.705303e-13	1	1.387779e-17	-3.088944840076106e-3	-3.088944840076052e-3	5.334275e-17	1
64	91	63	0.000000e0	1.136868e-13	1	1.040834e-17	-3.423024240227078e-3	-3.423024240227037e-3	4.033232e-17	1
66	91	65	7.105427e-15	1.705303e-13	1	2.081668e-17	-3.647545584096396e-3	-3.647545584096385e-3	1.084202e-17	1
67	91	66	0.000000e0	2.273737e-13	1	6.938894e-18	-3.764699688612979e-3	-3.764699688613000e-3	2.081668e-17	1
68	91	67	7.105427e-15	1.705303e-13	1	6.938894e-18	-3.927242426257531e-3	-3.927242426257489e-3	4.250073e-17	1
69	91	68	1.421085e-14	1.705303e-13	1	1.734723e-17	-3.624800639890788e-3	-3.624800639890698e-3	8.933826e-17	1
71	91	70	7.105427e-15	5.684342e-14	1	3.469447e-18	-3.858096897738564e-3	-3.858096897738648e-3	8.413409e-17	1
72	91	71	7.105427e-15	1.705303e-13	1	2.428613e-17	-3.991869356437791e-3	-3.991869356437729e-3	6.245005e-17	1
73	91	72	7.105427e-15	1.136868e-13	1	3.469447e-18	-3.835191151995003e-3	-3.835191151994858e-3	1.444157e-16	1
74	91	73	7.105427e-15	5.684342e-14	1	6.938894e-18	-3.994458105432704e-3	-3.994458105432719e-3	1.561251e-17	1
75	91	74	1.421085e-14	5.684342e-14	1	0.000000e0	-4.088315142717178e-3	-4.088315142717248e-3	7.025630e-17	1
76	91	75	1.421085e-14	5.684342e-14	1	1.734723e-17	-4.027741289995150e-3	-4.027741289995118e-3	3.209238e-17	1
79	91	78	2.842171e-14	5.684342e-14	1	3.469447e-18	-4.249217082371855e-3	-4.249217082371875e-3	2.081668e-17	1
80	91	79	1.421085e-14	5.684342e-14	1	3.469447e-18	-4.271799832542117e-3	-4.271799832542069e-3	4.770490e-17	1
81	91	80	1.421085e-14	5.684342e-14	1	3.469447e-18	-4.294370267681482e-3	-4.294370267681372e-3	1.101549e-16	1
82	91	81	1.421085e-14	5.684342e-14	1	1.387779e-17	-4.340010517672091e-3	-4.340010517672091e-3	0.000000e0	1
83	91	82	1.421085e-14	5.684342e-14	1	6.938894e-18	-4.397747922878301e-3	-4.397747922878409e-3	1.075529e-16	1
85	91	84	0.000000e0	5.684342e-14	1	1.734723e-17	-4.462299126335677e-3	-4.462299126335656e-3	2.081668e-17	1
86	91	85	0.000000e0	0.000000e0	1	6.938894e-18	-4.498305156980479e-3	-4.498305156980543e-3	6.418477e-17	1
87	91	86	0.000000e0	5.684342e-14	1	0.000000e0	-4.536780687761905e-3	-4.536780687761951e-3	4.683753e-17	1
88	91	87	0.000000e0	5.684342e-14	1	3.469447e-18	-4.563410205956084e-3	-4.563410205956071e-3	1.301043e-17	1
89	91	88	0.000000e0	5.684342e-14	1	1.214306e-17	-4.592612298407287e-3	-4.592612298407286e-3	8.673617e-19	1
90	91	89	1.421085e-14	0.000000e0	1	5.204170e-18	-4.619700350763154e-3	-4.619700350763085e-3	6.852158e-17	1
3	92	2	1.776357e-15	1.776357e-15	1	2.602085e-17	-1.623766052196666e-4	-1.623766052188252e-4	8.413409e-16	1
5	92	4	3.108624e-15	7.105427e-15	1	3.642919e-17	-3.404470750731393e-4	-3.404470750727473e-4	3.920475e-16	1
7	92	6	2.664535e-15	1.421085e-14	1	1.387779e-17	-5.681830289740190e-4	-5.681830289736393e-4	3.796876e-16	1
9	92	8	7.105427e-15	2.131628e-14	1	1.561251e-17	-6.857298549190880e-4	-6.857298549188540e-4	2.340792e-16	1
11	92	10	6.217249e-15	7.105427e-15	1	1.908196e-17	-7.778870024185344e-4	-7.778870024183118e-4	2.226951e-16	1
13	92	12	8.881784e-15	7.105427e-15	1	1.040834e-17	-1.056695318612084e-3	-1.056695318611999e-3	8.500145e-17	1
15	92	14	7.105427e-15	7.105427e-15	1	8.673617e-18	-1.161067285100253e-3	-1.161067285100081e-3	1.726050e-16	1
17	92	16	1.243450e-14	1.421085e-14	1	0.000000e0	-1.108728573382900e-3	-1.108728573382792e-3	1.077697e-16	1
19	92	18	1.243450e-14	0.000000e0	1	3.469447e-18	-7.760645159591046e-4	-7.760645159589456e-4	1.589440e-16	1
21	92	20	1.421085e-14	1.421085e-14	1	2.775558e-17	-1.381760246913754e-3	-1.381760246913642e-3	1.123233e-16	1
25	92	24	1.421085e-14	1.421085e-14	1	1.387779e-17	-1.439883114935585e-3	-1.439883114935576e-3	9.324139e-18	1
27	92	26	2.131628e-14	1.421085e-14	1	1.387779e-17	-1.697748190236499e-3	-1.697748190236426e-3	7.285839e-17	1
29	92	28	1.421085e-14	4.263256e-14	1	2.081668e-17	-2.012905629257420e-3	-2.012905629257345e-3	7.502679e-17	1
31	92	30	1.421085e-14	4.263256e-14	1	1.387779e-17	-4.439879756622510e-4	-4.439879756622167e-4	3.436921e-17	1
33	92	32	1.421085e-14	2.842171e-14	1	1.040834e-17	-1.507225116336730e-3	-1.507225116336712e-3	1.843144e-17	1
35	92	34	1.776357e-14	2.842171e-14	1	6.938894e-18	-1.953422433357352e-3	-1.953422433357324e-3	2.732189e-17	1
37	92	36	2.486900e-14	1.136868e-13	1	1.040834e-17	-1.858942451609916e-3	-1.858942451609900e-3	1.604619e-17	1
39	92	38	2.842171e-14	8.526513e-14	1	1.040834e-17	-2.420974680346593e-3	-2.420974680346598e-3	5.637851e-18	1
41	92	40	2.842171e-14	1.136868e-13	1	1.734723e-17	-2.494027167801800e-3	-2.494027167801872e-3	7.155734e-17	1
43	92	42	2.842171e-14	1.421085e-13	1	2.081668e-17	-2.737454811301196e-3	-2.737454811301145e-3	5.074066e-17	1
45	92	44	3.552714e-14	8.526513e-14	1	1.908196e-17	-2.935984880731149e-3	-2.935984880731240e-3	9.063930e-17	1
47	92	46	3.552714e-14	1.136868e-13	1	1.387779e-17	-8.173252644645802e-4	-8.173252644645911e-4	1.095044e-17	1
49	92	48	3.552714e-14	2.842171e-14	1	1.734723e-17	-1.679687406657434e-3	-1.679687406657413e-3	2.059984e-17	1
51	92	50	3.552714e-14	1.136868e-13	1	3.469447e-18	-2.236168643740968e-3	-2.236168643740925e-3	4.336809e-17	1
53	92	52	3.552714e-14	2.842171e-14	1	3.469447e-18	-2.504418906768305e-3	-2.504418906768303e-3	1.734723e-18	1
55	92	54	4.263256e-14	8.526513e-14	1	2.428613e-17	-2.960849025744953e-3	-2.960849025744945e-3	7.372575e-18	1
57	92	56	4.263256e-14	1.421085e-13	1	3.469447e-18	-3.025717671855648e-3	-3.025717671855671e-3	2.298509e-17	1
59	92	58	4.973799e-14	1.421085e-13	1	1.040834e-17	-3.281771641061011e-3	-3.281771641061059e-3	4.770490e-17	1
61	92	60	4.973799e-14	1.136868e-13	1	0.000000e0	-3.602812949992295e-3	-3.602812949992323e-3	2.732189e-17	1
63	92	62	4.973799e-14	5.684342e-14	1	3.469447e-18	-3.115628777055989e-3	-3.115628777055894e-3	9.540979e-17	1
65	92	64	4.973799e-14	5.684342e-14	1	6.938894e-18	-3.428248578337928e-3	-3.428248578337977e-3	4.900594e-17	1
67	92	66	5.684342e-14	5.684342e-14	1	1.734723e-17	-3.601718332870486e-3	-3.601718332870502e-3	1.604619e-17	1
71	92	70	4.973799e-14	5.684342e-14	1	3.469447e-18	-3.766606843969008e-3	-3.766606843969018e-3	1.040834e-17	1
73	92	72	4.263256e-14	5.684342e-14	1	3.469447e-18	-3.974099918991405e-3	-3.974099918991440e-3	3.556183e-17	1
75	92	74	7.105427e-14	0.000000e0	1	1.387779e-17	-3.981116728271693e-3	-3.981116728271813e-3	1.205633e-16	1
77	92	76	5.684342e-14	0.000000e0	1	6.938894e-18	-4.017930680291051e-3	-4.017930680291089e-3	3.729655e-17	1
79	92	78	5.684342e-14	5.684342e-14	1	1.734723e-17	-4.104599173551197e-3	-4.104599173551216e-3	1.821460e-17	1
81	92	80	4.263256e-14	5.684342e-14	1	2.428613e-17	-4.236797515439294e-3	-4.236797515439329e-3	3.469447e-17	1
83	92	82	2.842171e-14	5.684342e-14	1	6.938894e-18	-4.307719508139802e-3	-4.307719508139969e-3	1.674008e-16	1
85	92	84	1.421085e-14	0.000000e0	1	1.040834e-17	-4.378737615140722e-3	-4.378737615140756e-3	3.382711e-17	1
87	92	86	4.263256e-14	1.136868e-13	1	3.469447e-18	-4.455208401568671e-3	-4.455208401568740e-3	6.938894e-17	1
89	92	88	2.842171e-14	5.684342e-14	1	0.000000e0	-4.516256694856073e-3	-4.516256694856204e-3	1.309716e-16	1
91	92	90	1.421085e-14	5.684342e-14	1	1.387779e-17	-4.569781751647133e-3	-4.569781751647224e-3	9.107298e-17	1
2	93	1	5.551115e-16	1.776357e-15	1	0.000000e0	-1.059026736245378e-4	-1.059026736254555e-4	9.176687e-16	1
4	93	3	8.881784e-16	5.329071e-15	1	8.673617e-19	-2.937929061932122e-4	-2.937929061937270e-4	5.147792e-16	1
5	93	4	1.776357e-15	5.329071e-15	1	3.295975e-17	-3.063082283624448e-4	-3.063082283627384e-4	2.936019e-16	1
7	93	6	1.776357e-15	1.776357e-14	1	8.673617e-18	-5.049769795953160e-4	-5.049769795954975e-4	1.814954e-16	1
8	93	7	3.552714e-15	3.552714e-15	1	1.734723e-18	-4.753204290404785e-4	-4.753204290405891e-4	1.105886e-16	1
10	93	9	3.552714e-15	3.552714e-15	1	1.561251e-17	-6.997609824757622e-4	-6.997609824759138e-4	1.515715e-16	1
11	93	10	3.552714e-15	7.105427e-15	1	1.387779e-17	-6.662345384356594e-4	-6.662345384358011e-4	1.417052e-16	1
13	93	12	7.105427e-15	0.000000e0	1	1.734723e-18	-9.877521879948633e-4	-9.877521879950550e-4	1.916869e-16	1
14	93	13	5.329071e-15	7.105427e-15	1	6.938894e-18	-7.886880853349098e-4	-7.886880853348842e-4	2.558717e-17	1
16	93	15	1.776357e-15	1.421085e-14	1	3.469447e-18	-7.048056760697459e-4	-7.048056760697811e-4	3.512815e-17	1
17	93	16	3.552714e-15	2.131628e-14	1	0.000000e0	-9.636589811269352e-4	-9.636589811270208e-4	8.565197e-17	1
19	93	18	3.552714e-15	1.421085e-14	1	1.040834e-17	-5.971955092613447e-4	-5.971955092613172e-4	2.753874e-17	1
20	93	19	5.329071e-15	2.842171e-14	1	6.938894e-18	-1.083755989393663e-3	-1.083755989393734e-3	7.112366e-17	1
22	93	21	3.552714e-15	0.000000e0	1	3.469447e-18	-1.508510730753147e-3	-1.508510730753254e-3	1.075529e-16	1
23	93	22	1.065814e-14	1.421085e-14	1	1.734723e-18	-1.725222559697732e-3	-1.725222559697743e-3	1.127570e-17	1
25	93	24	7.105427e-15	5.684342e-14	1	1.734723e-17	-1.295833460195294e-3	-1.295833460195349e-3	5.486063e-17	1
26	93	25	1.421085e-14	1.421085e-14	1	6.938894e-18	-1.566924839322080e-3	-1.566924839322192e-3	1.116728e-16	1
28	93	27	1.065814e-14	0.000000e0	1	3.469447e-18	-1.703650642785640e-3	-1.703650642785646e-3	6.288373e-18	1
29	93	28	1.421085e-14	2.842171e-14	1	0.000000e0	-1.952523296166624e-3	-1.952523296166686e-3	6.179952e-17	1
32	93	31	1.421085e-14	1.421085e-14	1	1.040834e-17	-9.247983668418205e-4	-9.247983668418435e-4	2.298509e-17	1
34	93	33	2.131628e-14	2.842171e-14	1	6.938894e-18	-1.650323121519042e-3	-1.650323121519064e-3	2.211772e-17	1
35	93	34	1.776357e-14	2.842171e-14	1	0.000000e0	-1.766072142631886e-3	-1.766072142631916e-3	2.949030e-17	1
37	93	36	2.131628e-14	2.842171e-14	1	3.469447e-18	-2.333547500939740e-3	-2.333547500939861e-3	1.214306e-16	1
38	93	37	1.776357e-14	5.684342e-14	1	2.081668e-17	-2.093019894836789e-3	-2.093019894836747e-3	4.206704e-17	1
40	93	39	2.842171e-14	2.842171e-14	1	1.734723e-17	-2.265619838927671e-3	-2.265619838927695e-3	2.385245e-17	1
41	93	40	2.842171e-14	5.684342e-14	1	1.387779e-17	-2.516085940965097e-3	-2.516085940965098e-3	1.734723e-18	1
43	93	42	3.552714e-14	8.526513e-14	1	6.938894e-18	-2.656241628938881e-3	-2.656241628938916e-3	3.556183e-17	1
44	93	43	3.552714e-14	8.526513e-14	1	0.000000e0	-2.782372511997218e-3	-2.782372511997285e-3	6.678685e-17	1
46	93	45	4.973799e-14	2.842171e-14	1	5.204170e-18	-2.947582541043986e-3	-2.947582541043954e-3	3.252607e-17	1
47	93	46	3.552714e-14	1.705303e-13	1	6.938894e-18	-4.823630761857261e-4	-4.823630761857808e-4	5.464379e-17	1
49	93	48	4.263256e-14	5.684342e-14	1	1.734723e-17	-1.461471553351056e-3	-1.461471553351033e-3	2.298509e-17	1
50	93	49	4.973799e-14	1.136868e-13	1	1.040834e-17	-1.807231628255082e-3	-1.807231628255097e-3	1.431147e-17	1
52	93	51	4.973799e-14	5.684342e-14	1	3.469447e-18	-2.235086914576300e-3	-2.235086914576362e-3	6.114900e-17	1
53	93	52	3.552714e-14	8.526513e-14	1	1.734723e-17	-2.511759314592077e-3	-2.511759314592162e-3	8.500145e-17	1
55	93	54	2.842171e-14	1.136868e-13	1	0.000000e0	-2.773808959914515e-3	-2.773808959914521e-3	6.071532e-18	1
56	93	55	4.263256e-14	8.526513e-14	1	1.040834e-17	-2.617549827302382e-3	-2.617549827302419e-3	3.729655e-17	1
58	93	57	4.973799e-14	2.842171e-14	1	3.469447e-18	-3.091222181178827e-3	-3.091222181178855e-3	2.775558e-17	1
59	93	58	2.842171e-14	1.421085e-13	1	3.469447e-18	-3.170674688844103e-3	-3.170674688844134e-3	3.122502e-17	1
61	93	60	4.263256e-14	1.421085e-13	1	1.387779e-17	-3.443777743998639e-3	-3.443777743998648e-3	9.107298e-18	1
64	93	63	0.000000e0	5.684342e-14	1	3.469447e-17	-3.138417867029659e-3	-3.138417867029667e-3	7.806256e-18	1
65	93	64	4.263256e-14	5.684342e-14	1	3.469447e-18	-3.334394758610103e-3	-3.334394758610175e-3	7.199102e-17	1
67	93	66	7.105427e-15	0.000000e0	1	2.081668e-17	-3.491591878128776e-3	-3.491591878128720e-3	5.594483e-17	1
68	93	67	2.842171e-14	5.684342e-14	1	0.000000e0	-3.616423489644924e-3	-3.616423489644998e-3	7.459311e-17	1
