rank	k	weight	d_k	omega	is_prime	factors
3310	201915	9.562528832896e-10	24	4	composite	3^2·5·7·641
3311	201722	9.562313977784e-10	12	3	composite	2·17^2·349
3312	201732	9.560470669535e-10	12	3	composite	2^2·3·16811
3313	201785	9.560041559395e-10	4	2	composite	5·40357
3314	202158	9.559567789433e-10	24	4	composite	2·3^2·11·1021
3315	201777	9.557216577728e-10	8	3	composite	3·103·653
3316	201774	9.557003053533e-10	8	3	composite	2·3·33629
3317	201807	9.556343372545e-10	12	3	composite	3^2·17·1319
3318	201781	9.556117838885e-10	2	1	prime	201781 (prime)
3319	201739	9.554205112786e-10	4	2	composite	17·11867
3320	201691	9.553837794000e-10	4	2	composite	7·28813
3321	201783	9.553584089398e-10	4	2	composite	3·67261
3322	201762	9.552612774117e-10	24	4	composite	2·3^2·11·1019
3323	201842	9.551791626145e-10	8	3	composite	2·43·2347
3324	201787	9.551269520097e-10	2	1	prime	201787 (prime)
3325	201791	9.548038101103e-10	2	1	prime	201791 (prime)
3326	201885	9.547704424865e-10	16	4	composite	3·5·43·313
3327	201328	9.546585861430e-10	10	2	composite	2^4·12583
3328	202609	9.545458482259e-10	8	3	composite	11·113·163
3329	2096896	9.545077838520e-10	18	2	composite	2^8·8191
3330	201296	9.544171461181e-10	20	3	composite	2^4·23·547
3331	201805	9.543882951663e-10	4	2	composite	5·40361
3332	201797	9.543192274690e-10	2	1	prime	201797 (prime)
3333	201764	9.541907603612e-10	6	2	composite	2^2·50441
3334	201724	9.541285793517e-10	24	4	composite	2^2·29·37·47
3335	201788	9.540244755154e-10	12	3	composite	2^2·61·827
3336	201716	9.538576893160e-10	12	3	composite	2^2·211·239
3337	201765	9.538154910652e-10	8	3	composite	3·5·13451
3338	201811	9.536493675858e-10	4	2	composite	29·6959
3339	201837	9.536238400959e-10	8	3	composite	3·19·3541
3340	200412	9.533640323804e-10	36	4	composite	2^2·3^2·19·293
3341	201809	9.533504863724e-10	2	1	prime	201809 (prime)
3342	201719	9.531217891548e-10	4	2	composite	7·28817
3343	202395	9.529890396360e-10	16	4	composite	3·5·103·131
3344	201813	9.529361059903e-10	4	2	composite	3·67271
3345	201873	9.527776045500e-10	8	3	composite	3·7·9613
3346	262144	9.526439790579e-10	19	1	composite	2^18
3347	201814	9.525026444636e-10	4	2	composite	2·100907
3348	201819	9.524521151490e-10	4	2	composite	3·67273
3349	201821	9.523823912087e-10	2	1	prime	201821 (prime)
3350	200839	9.523085579861e-10	4	2	composite	107·1877
3351	201823	9.522211075881e-10	2	1	prime	201823 (prime)
3352	202148	9.521816670793e-10	12	3	composite	2^2·97·521
3353	201897	9.520744014591e-10	6	2	composite	3^2·22433
3354	201552	9.519935966812e-10	80	5	composite	2^4·3·13·17·19
3355	201849	9.519718833162e-10	8	3	composite	3·61·1103
3356	201890	9.519236383820e-10	16	4	composite	2·5·13·1553
3357	201827	9.518985957410e-10	2	1	prime	201827 (prime)
3358	201830	9.518724426420e-10	8	3	composite	2·5·20183
3359	201756	9.518361213945e-10	48	5	composite	2^2·3·17·23·43
3360	201822	9.518255384243e-10	8	3	composite	2·3·33637
3361	201829	9.517373368419e-10	2	1	prime	201829 (prime)
3362	201851	9.515410341805e-10	4	2	composite	13·15527
3363	201826	9.515350396195e-10	4	2	composite	2·100913
3364	201790	9.514151574824e-10	16	4	composite	2·5·17·1187
3365	201833	9.514149124906e-10	2	1	prime	201833 (prime)
3366	201351	9.512536142299e-10	8	3	composite	3·41·1637
3367	201795	9.509403154288e-10	16	4	composite	3·5·11·1223
3368	201847	9.502869091641e-10	2	1	prime	201847 (prime)
3369	201951	9.502390823009e-10	12	3	composite	3^2·19·1181
3370	201959	9.502045097376e-10	4	2	composite	47·4297
3371	200120	9.500718746183e-10	16	3	composite	2^3·5·5003
3372	202194	9.500203016323e-10	24	4	composite	2·3^2·47·239
3373	201846	9.498917796694e-10	8	3	composite	2·3·33641
3374	200833	9.497504875487e-10	4	2	composite	229·877
3375	200946	9.494702160285e-10	16	4	composite	2·3·107·313
3376	201854	9.492796806071e-10	4	2	composite	2·100927
3377	201869	9.489749935155e-10	4	2	composite	29·6961
3378	202254	9.487543038963e-10	16	4	composite	2·3·13·2593
3379	201222	9.487381312711e-10	24	4	composite	2·3^2·7·1597
3380	201862	9.486358905571e-10	4	2	composite	2·100931
3381	201867	9.485855359500e-10	4	2	composite	3·67289
3382	201836	9.483870146124e-10	6	2	composite	2^2·50459
3383	201537	9.482704407942e-10	18	3	composite	3^2·7^2·457
3384	201844	9.477435094557e-10	6	2	composite	2^2·50461
3385	201966	9.476983392968e-10	16	4	composite	2·3·41·821
3386	201860	9.476853980507e-10	12	3	composite	2^2·5·10093
3387	201874	9.476707159525e-10	4	2	composite	2·100937
3388	201913	9.476031786293e-10	4	2	composite	19·10627
3389	202314	9.475912503623e-10	16	4	composite	2·3·7·4817
3390	201881	9.475509274076e-10	2	1	prime	201881 (prime)
3391	202070	9.473940655668e-10	24	4	composite	2·5·11^2·167
3392	201883	9.473071418965e-10	4	2	composite	11·18353
3393	201982	9.470445512639e-10	8	3	composite	2·11·9181
3394	201882	9.469956304030e-10	8	3	composite	2·3·33647
3395	201761	9.469768014366e-10	16	4	composite	7·19·37·41
3396	201889	9.469078863065e-10	2	1	prime	201889 (prime)
3397	201886	9.467061148348e-10	4	2	composite	2·100943
3398	201893	9.465864611698e-10	2	1	prime	201893 (prime)
3399	201855	9.465658884586e-10	8	3	composite	3·5·13457
3400	201905	9.465553125171e-10	8	3	composite	5·11·3671
3401	202504	9.463419523160e-10	16	3	composite	2^3·17·1489
3402	201969	9.462816910026e-10	6	2	composite	3^2·22441
3403	201981	9.461689307077e-10	8	3	composite	3·13·5179
3404	201831	9.461454915632e-10	12	3	composite	3·7^2·1373
3405	201596	9.456460347278e-10	12	3	composite	2^2·101·499
3406	201603	9.456095289265e-10	16	4	composite	3·17·59·67
3407	201907	9.454620259072e-10	2	1	prime	201907 (prime)
3408	200788	9.453900149608e-10	24	4	composite	2^2·7·71·101
3409	201911	9.451408743124e-10	2	1	prime	201911 (prime)
3410	200342	9.450119183040e-10	8	3	composite	2·109·919
3411	201934	9.448359993615e-10	8	3	composite	2·31·3257
3412	200507	9.446736489899e-10	8	3	composite	19·61·173
3413	201737	9.446273480272e-10	4	2	composite	67·3011
3414	201919	9.444988411314e-10	2	1	prime	201919 (prime)
3415	201914	9.444577964558e-10	4	2	composite	2·100957
3416	201876	9.444469602366e-10	12	3	composite	2^2·3·16823
3417	201144	9.442719843961e-10	48	4	composite	2^3·3·17^2·29
3418	201921	9.442472362283e-10	4	2	composite	3·67307
3419	201923	9.441779356785e-10	2	1	prime	201923 (prime)
3420	201614	9.440129368988e-10	8	3	composite	2·7·14401
3421	201935	9.439261141818e-10	4	2	composite	5·40387
3422	201688	9.435507625697e-10	16	3	composite	2^3·17·1483
3423	201932	9.432893887673e-10	12	3	composite	2^2·19·2657
3424	201970	9.431441282844e-10	16	4	composite	2·5·19·1063
3425	201937	9.430552324173e-10	2	1	prime	201937 (prime)
3426	201812	9.429855381015e-10	12	3	composite	2^2·13·3881
3427	200528	9.427323150265e-10	20	3	composite	2^4·83·151
3428	202303	9.427119290194e-10	4	2	composite	101·2003
3429	201999	9.426492889544e-10	8	3	composite	3·7·9619
3430	201402	9.424656179299e-10	24	4	composite	2·3^2·67·167
3431	202053	9.424266485649e-10	8	3	composite	3·47·1433
3432	201917	9.422815751458e-10	4	2	composite	23·8779
3433	201947	9.422538271356e-10	2	1	prime	201947 (prime)
3434	202023	9.419514249284e-10	6	2	composite	3^2·22447
3435	201859	9.418613578050e-10	4	2	composite	7·28837
3436	201953	9.417731662294e-10	2	1	prime	201953 (prime)
3437	201989	9.415058713401e-10	4	2	composite	19·10631
3438	202265	9.414098847673e-10	8	3	composite	5·7·5779
3439	201711	9.413341298923e-10	8	3	composite	3·71·947
3440	201509	9.411779430869e-10	8	3	composite	7·11·2617
3441	201961	9.411325371480e-10	2	1	prime	201961 (prime)
3442	202026	9.407610061937e-10	16	4	composite	2·3·11·3061
3443	201962	9.406112428584e-10	4	2	composite	2·100981
3444	2555904	9.403598246102e-10	68	3	composite	2^16·3·13
3445	201892	9.403168350931e-10	12	3	composite	2^2·17·2969
3446	201973	9.401720996153e-10	2	1	prime	201973 (prime)
3447	201898	9.399590998508e-10	12	3	composite	2·29·59^2
3448	200975	9.398747977329e-10	6	2	composite	5^2·8039
3449	201979	9.396921023755e-10	2	1	prime	201979 (prime)
3450	201974	9.396510625775e-10	4	2	composite	2·100987
3451	201957	9.395371010397e-10	16	4	composite	3·7·59·163
3452	201835	9.394883296436e-10	8	3	composite	5·37·1091
3453	202335	9.394576215679e-10	32	5	composite	3·5·7·41·47
3454	202004	9.394574223016e-10	12	3	composite	2^2·11·4591
3455	201945	9.393503510929e-10	8	3	composite	3·5·13463
3456	201927	9.392970899014e-10	16	4	composite	3·11·29·211
3457	201994	9.392636180098e-10	16	4	composite	2·13·17·457
3458	201396	9.392048693957e-10	24	4	composite	2^2·3·13·1291
3459	201916	9.388405168236e-10	24	4	composite	2^2·11·13·353
3460	201948	9.386796845846e-10	12	3	composite	2^2·3·16829
3461	200808	9.385614502744e-10	24	3	composite	2^3·3^2·2789
3462	201901	9.384993354889e-10	4	2	composite	7·28843
3463	201963	9.384979153887e-10	8	3	composite	3·23·2927
3464	202373	9.383526889463e-10	4	2	composite	157·1289
3465	201997	9.382530609786e-10	2	1	prime	201997 (prime)
3466	202271	9.382355861491e-10	4	2	composite	83·2437
3467	201789	9.381865366771e-10	12	3	composite	3^2·7·3203
3468	201980	9.380661330745e-10	12	3	composite	2^2·5·10099
3469	202001	9.379334162289e-10	2	1	prime	202001 (prime)
3470	201996	9.378987036003e-10	36	4	composite	2^2·3^2·31·181
3471	202015	9.377431868022e-10	8	3	composite	5·11·3673
3472	201998	9.377326089382e-10	4	2	composite	2·100999
3473	202077	9.376334770942e-10	6	2	composite	3^2·22453
3474	202010	9.374284351149e-10	8	3	composite	2·5·20201
3475	201698	9.372794908803e-10	8	3	composite	2·7·14407
3476	201288	9.370754517884e-10	16	3	composite	2^3·3·8387
3477	202033	9.369416847624e-10	4	2	composite	13·15541
3478	201025	9.368751912465e-10	24	4	composite	5^2·11·17·43
3479	201938	9.368542483555e-10	16	4	composite	2·11·67·137
3480	201972	9.367620892494e-10	12	3	composite	2^2·3·16831
3481	202017	9.365649180409e-10	4	2	composite	3·67339
3482	200549	9.364976952013e-10	8	3	composite	17·47·251
3483	202114	9.364770992284e-10	8	3	composite	2·11·9187
3484	202021	9.363363996094e-10	2	1	prime	202021 (prime)
3485	201986	9.363156163962e-10	8	3	composite	2·23·4391
3486	201988	9.362063354389e-10	6	2	composite	2^2·50497
3487	200824	9.361777454694e-10	16	3	composite	2^3·13·1931
3488	202018	9.361357488766e-10	4	2	composite	2·101009
3489	202083	9.359341151451e-10	8	3	composite	3·7·9623
3490	201832	9.358678873480e-10	8	2	composite	2^3·25229
3491	202354	9.357786829128e-10	16	4	composite	2·23·53·83
3492	202302	9.356372106972e-10	12	3	composite	2·3^2·11239
3493	202029	9.356073857809e-10	4	2	composite	3·67343
3494	202031	9.355384846806e-10	2	1	prime	202031 (prime)
3495	200244	9.354226177040e-10	48	5	composite	2^2·3·11·37·41
3496	201053	9.353493993686e-10	4	2	composite	107·1879
3497	201993	9.353366660372e-10	8	3	composite	3·11·6121
3498	202488	9.351573215529e-10	64	5	composite	2^3·3·11·13·59
3499	202043	9.350367998912e-10	4	2	composite	29·6967
3500	202037	9.349775483272e-10	4	2	composite	11·18367
3501	202009	9.349270079437e-10	4	2	composite	23·8783
3502	202058	9.349174853911e-10	8	3	composite	2·31·3259
3503	201845	9.348521426222e-10	16	4	composite	5·7·73·79
3504	202012	9.342919219282e-10	6	2	composite	2^2·50503
3505	202042	9.342217049416e-10	4	2	composite	2·101021
3506	202047	9.341721271742e-10	4	2	composite	3·67349
3507	202049	9.341033430890e-10	2	1	prime	202049 (prime)
3508	201983	9.340835394501e-10	8	3	composite	37·53·103
3509	200887	9.338116739620e-10	8	3	composite	19·97·109
3510	201687	9.337654061748e-10	16	4	composite	3·23·37·79
3511	200224	9.337281071659e-10	12	2	composite	2^5·6257
3512	202085	9.334921834876e-10	8	3	composite	5·13·3109
3513	202142	9.333249767143e-10	8	3	composite	2·53·1907
3514	202011	9.333197389328e-10	12	3	composite	3·17^2·233
3515	202054	9.332655788318e-10	4	2	composite	2·101027
3516	200081	9.332117652856e-10	8	3	composite	7·101·283
3517	202061	9.331473395168e-10	2	1	prime	202061 (prime)
3518	202063	9.329880595022e-10	2	1	prime	202063 (prime)
3519	201754	9.328070676302e-10	8	3	composite	2·7·14411
3520	201928	9.327920429589e-10	16	3	composite	2^3·43·587
3521	202067	9.326695430512e-10	2	1	prime	202067 (prime)
3522	202093	9.325919682255e-10	4	2	composite	61·3313
3523	202065	9.322539969948e-10	16	4	composite	3·5·19·709
3524	202035	9.321688021833e-10	8	3	composite	3·5·13469
3525	201848	9.320699154586e-10	16	3	composite	2^3·23·1097
3526	202439	9.320292968476e-10	4	2	composite	97·2087
3527	202130	9.319913753890e-10	32	5	composite	2·5·17·29·41
3528	202060	9.316868326900e-10	12	3	composite	2^2·5·10103
3529	202074	9.316417224253e-10	8	3	composite	2·3·33679
3530	202045	9.315802459999e-10	8	3	composite	5·17·2377
3531	202081	9.314730748738e-10	4	2	composite	11·18371
3532	201943	9.314290768632e-10	8	3	composite	7·17·1697
3533	202180	9.313428680613e-10	24	4	composite	2^2·5·11·919
3534	202601	9.312406536695e-10	8	3	composite	7·103·281
3535	202084	9.311511470415e-10	12	3	composite	2^2·19·2659
3536	202052	9.311066097021e-10	6	2	composite	2^2·50513
3537	202113	9.311044016674e-10	12	3	composite	3^2·17·1321
3538	202087	9.310780344411e-10	2	1	prime	202087 (prime)
3539	201896	9.307653119105e-10	8	2	composite	2^3·25237
3540	200360	9.307007542310e-10	16	3	composite	2^3·5·5009
3541	200717	9.306142517342e-10	8	3	composite	11·71·257
3542	202437	9.304751813805e-10	12	3	composite	3^2·83·271
3543	202405	9.302572007540e-10	8	3	composite	5·7·5783
3544	201853	9.301899079929e-10	4	2	composite	71·2843
3545	202099	9.301239308100e-10	2	1	prime	202099 (prime)
3546	202374	9.299120699298e-10	12	3	composite	2·3^2·11243
3547	202013	9.295700628536e-10	4	2	composite	7·28859
3548	202115	9.295572135208e-10	4	2	composite	5·40423
3549	202102	9.294471547094e-10	4	2	composite	2·101051
3550	202107	9.293978495052e-10	4	2	composite	3·67369
3551	202141	9.293838958102e-10	4	2	composite	19·10639
3552	202151	9.293358039836e-10	4	2	composite	31·6521
3553	202109	9.293293158760e-10	2	1	prime	202109 (prime)
3554	202147	9.288578100442e-10	16	4	composite	11·17·23·47
3555	202121	9.283763216730e-10	2	1	prime	202121 (prime)
3556	202079	9.281824691954e-10	4	2	composite	17·11887
3557	202398	9.280222123841e-10	32	5	composite	2·3·7·61·79
3558	202135	9.279690451430e-10	4	2	composite	5·40427
3559	202127	9.279000220337e-10	2	1	prime	202127 (prime)
3560	202129	9.277413024327e-10	2	1	prime	202129 (prime)
3561	201772	9.277285780902e-10	12	3	composite	2^2·73·691
3562	202186	9.276413995256e-10	8	3	composite	2·43·2351
3563	202126	9.275415490069e-10	4	2	composite	2·101063
3564	202128	9.272420557056e-10	20	3	composite	2^4·3·4211
3565	202145	9.271756155588e-10	4	2	composite	5·40429
3566	201944	9.269496106661e-10	8	2	composite	2^3·25243
3567	202198	9.266937738033e-10	16	4	composite	2·17·19·313
3568	202108	9.266584275445e-10	6	2	composite	2^2·50527
3569	202163	9.265986101946e-10	4	2	composite	13·15551
3570	202246	9.262096126883e-10	16	4	composite	2·11·29·317
3571	202221	9.261785055781e-10	6	2	composite	3^2·22469
3572	202089	9.261683006020e-10	16	4	composite	3·31·41·53
3573	2097136	9.259507280276e-10	10	2	composite	2^4·131071
3574	202209	9.259167509778e-10	8	3	composite	3·7·9629
3575	202159	9.258151351555e-10	4	2	composite	29·6971
3576	202165	9.255899216567e-10	4	2	composite	5·40433
3577	202253	9.255119330533e-10	4	2	composite	41·4933
3578	202116	9.253071534254e-10	12	3	composite	2^2·3·16843
3579	202069	9.251251083400e-10	4	2	composite	7·28867
3580	200652	9.250711770435e-10	24	4	composite	2^2·3·23·727
3581	202162	9.246876624695e-10	4	2	composite	2·101081
3582	202229	9.246855819223e-10	4	2	composite	43·4703
3583	201267	9.244892761532e-10	24	4	composite	3^2·11·19·107
3584	202169	9.244884016901e-10	4	2	composite	11·18379
3585	201976	9.244111706318e-10	8	2	composite	2^3·25247
3586	200440	9.242982939091e-10	16	3	composite	2^3·5·5011
3587	202173	9.241635411651e-10	4	2	composite	3·67391
3588	201866	9.239016510594e-10	8	3	composite	2·7·14419
3589	202003	9.235173871157e-10	4	2	composite	79·2557
3590	202183	9.234620612023e-10	2	1	prime	202183 (prime)
3591	202178	9.234209943260e-10	4	2	composite	2·101089
3592	200974	9.232336829400e-10	16	4	composite	2·17·23·257
3593	202187	9.231455562127e-10	2	1	prime	202187 (prime)
3594	202190	9.231202906399e-10	8	3	composite	2·5·20219
3595	202097	9.229075742184e-10	4	2	composite	7·28871
3596	202156	9.228561593889e-10	6	2	composite	2^2·50539
3597	202155	9.226461777396e-10	8	3	composite	3·5·13477
3598	202251	9.225923269871e-10	8	3	composite	3·7·9631
3599	202215	9.224764554764e-10	32	5	composite	3·5·13·17·61
3600	202239	9.222667911303e-10	12	3	composite	3^2·23·977
3601	202197	9.222646697480e-10	4	2	composite	3·67399
3602	202201	9.220383552256e-10	2	1	prime	202201 (prime)
3603	200075	9.217528319679e-10	12	3	composite	5^2·53·151
3604	202172	9.215908745240e-10	6	2	composite	2^2·50543
3605	202433	9.214826777167e-10	12	3	composite	7·11^2·239
3606	202207	9.214488448241e-10	4	2	composite	229·883
3607	202255	9.207910349433e-10	8	3	composite	5·19·2129
3608	202131	9.206897039778e-10	12	3	composite	3^2·37·607
3609	202219	9.206160002261e-10	2	1	prime	202219 (prime)
3610	202024	9.206115592033e-10	8	2	composite	2^3·25253
3611	202214	9.205749506670e-10	4	2	composite	2·101107
3612	202235	9.202709471763e-10	8	3	composite	5·11·3677
3613	202218	9.202276139186e-10	8	3	composite	2·3·33703
3614	202730	9.199495282083e-10	32	5	composite	2·5·11·19·97
3615	202222	9.199432244831e-10	4	2	composite	2·101111
3616	202227	9.198944260393e-10	4	2	composite	3·67409
3617	200533	9.198652331300e-10	4	2	composite	127·1579
3618	202196	9.196949317665e-10	6	2	composite	2^2·50549
3619	202231	9.196685171727e-10	2	1	prime	202231 (prime)
3620	202226	9.196274745715e-10	4	2	composite	2·101113
3621	201995	9.195343626816e-10	8	3	composite	5·71·569
3622	201922	9.194686558423e-10	8	3	composite	2·7·14423
3623	202233	9.194208197422e-10	4	2	composite	3·67411
3624	201588	9.192452614021e-10	24	4	composite	2^2·3·107·157
3625	202204	9.190634792896e-10	6	2	composite	2^2·50551
3626	202220	9.190086036040e-10	12	3	composite	2^2·5·10111
3627	202234	9.189961160277e-10	4	2	composite	2·101117
3628	201776	9.188136942326e-10	10	2	composite	2^4·12611
3629	202243	9.187216089842e-10	2	1	prime	202243 (prime)
3630	202238	9.186805615091e-10	4	2	composite	2·101119
3631	201411	9.185745769564e-10	24	4	composite	3^2·7·23·139
3632	202518	9.185266232862e-10	12	3	composite	2·3^2·11251
3633	202268	9.184924068263e-10	12	3	composite	2^2·11·4597
3634	202153	9.184822861235e-10	4	2	composite	7·28879
3635	202315	9.184735787179e-10	8	3	composite	5·43·941
3636	202274	9.184174219461e-10	8	3	composite	2·19·5323
3637	202267	9.183750076518e-10	4	2	composite	13·15559
3638	200416	9.183695676753e-10	12	2	composite	2^5·6263
3639	201918	9.183204241885e-10	16	4	composite	2·3·73·461
3640	202094	9.178295300081e-10	8	3	composite	2·37·2731
3641	202329	9.176440924697e-10	6	2	composite	3^2·22481
3642	2981888	9.173071493877e-10	64	3	composite	2^15·7·13
3643	202263	9.170551184090e-10	4	2	composite	3·67421
3644	202082	9.167313269815e-10	8	3	composite	2·79·1279
3645	202633	9.166977634586e-10	4	2	composite	97·2089
3646	201817	9.166623767651e-10	8	3	composite	7·11·2621
3647	200301	9.165184746345e-10	8	3	composite	3·179·373
3648	201808	9.162856350011e-10	10	2	composite	2^4·12613
3649	202347	9.162264198159e-10	6	2	composite	3^2·22483
3650	201689	9.162023635175e-10	4	2	composite	139·1451
3651	202277	9.160420359986e-10	2	1	prime	202277 (prime)
3652	202281	9.156374756362e-10	4	2	composite	3·67427
3653	201260	9.155842198038e-10	24	4	composite	2^2·5·29·347
3654	202378	9.155607224675e-10	8	3	composite	2·11·9199
3655	202088	9.155603490072e-10	8	2	composite	2^3·25261
3656	202278	9.154972445972e-10	8	3	composite	2·3·33713
3657	202295	9.153238068752e-10	4	2	composite	5·40459
3658	202282	9.152137300562e-10	4	2	composite	2·101141
3659	202371	9.151731770989e-10	8	3	composite	3·13·5189
3660	202287	9.151652796867e-10	4	2	composite	3·67429
3661	202276	9.151595362364e-10	12	3	composite	2^2·61·829
3662	202289	9.150974065093e-10	2	1	prime	202289 (prime)
3663	202291	9.149400369757e-10	2	1	prime	202291 (prime)
3664	202249	9.147449890818e-10	4	2	composite	17·11897
3665	202262	9.144437485503e-10	8	3	composite	2·23·4397
3666	202299	9.142211982580e-10	4	2	composite	3·67433
3667	202298	9.139551056328e-10	4	2	composite	2·101149
3668	202310	9.136566840503e-10	8	3	composite	2·5·20231
3669	202285	9.135962861643e-10	8	3	composite	5·23·1759
3670	202309	9.135244564304e-10	2	1	prime	202309 (prime)
3671	202687	9.134128768138e-10	4	2	composite	157·1291
3672	201991	9.133431379590e-10	4	2	composite	73·2767
3673	202066	9.127768111026e-10	8	3	composite	2·71·1423
3674	202181	9.126022668931e-10	8	3	composite	7·17·1699
3675	202417	9.125786237721e-10	4	2	composite	41·4937
3676	202318	9.123832833699e-10	4	2	composite	2·101159
3677	202327	9.121101334623e-10	2	1	prime	202327 (prime)
3678	202333	9.120879922485e-10	4	2	composite	29·6977
3679	202330	9.120852429942e-10	8	3	composite	2·5·20233
3680	202322	9.120691172579e-10	4	2	composite	2·101161
3681	201325	9.119954438531e-10	6	2	composite	5^2·8053
3682	202331	9.119190223552e-10	8	3	composite	19·23·463
3683	202326	9.117237795318e-10	8	3	composite	2·3·33721
3684	202603	9.116428921763e-10	4	2	composite	83·2441
3685	201838	9.114499011205e-10	16	4	composite	2·7·13·1109
3686	202369	9.113818570140e-10	4	2	composite	19·10651
3687	201971	9.112156655233e-10	16	4	composite	7·11·43·61
3688	202339	9.111681020506e-10	2	1	prime	202339 (prime)
3689	202341	9.109217732597e-10	4	2	composite	3·67447
3690	202343	9.108541676036e-10	2	1	prime	202343 (prime)
3691	202305	9.108273832637e-10	8	3	composite	3·5·13487
3692	202034	9.106419618007e-10	8	3	composite	2·7·14431
3693	202355	9.106093055803e-10	4	2	composite	5·40471
3694	202530	9.104522956726e-10	32	5	composite	2·3·5·43·157
3695	202346	9.101855194863e-10	4	2	composite	2·101173
3696	202205	9.100971944538e-10	8	3	composite	5·37·1093
3697	202626	9.100441096704e-10	12	3	composite	2·3^2·11257
3698	202228	9.099811667846e-10	12	3	composite	2^2·13·3889
3699	202110	9.098129077755e-10	16	4	composite	2·3·5·6737
3700	202399	9.097664973368e-10	4	2	composite	31·6529
3701	202357	9.097560478042e-10	2	1	prime	202357 (prime)
3702	202377	9.097319974059e-10	16	4	composite	3·7·23·419
3703	202324	9.096237855489e-10	6	2	composite	2^2·50581
3704	202359	9.095100216877e-10	4	2	composite	3·67453
3705	202361	9.094424615540e-10	2	1	prime	202361 (prime)
3706	201374	9.093086688192e-10	8	3	composite	2·107·941
3707	202323	9.092389079194e-10	8	3	composite	3·11·6131
3708	202252	9.091018094283e-10	12	3	composite	2^2·59·857
3709	202362	9.089467514360e-10	16	4	composite	2·3·29·1163
3710	202606	9.089024246932e-10	16	4	composite	2·17·59·101
3711	202367	9.088910698095e-10	4	2	composite	11·18397
3712	201904	9.087270872115e-10	10	2	composite	2^4·12619
3713	202458	9.086653582473e-10	16	4	composite	2·3·41·823
3714	202466	9.086531145296e-10	8	3	composite	2·11·9203
3715	202366	9.086177170355e-10	4	2	composite	2·101183
3716	201726	9.084510998722e-10	24	4	composite	2·3^2·7·1601
3717	202167	9.082495709155e-10	12	3	composite	3^2·7·3209
3718	202685	9.081967112377e-10	8	3	composite	5·7·5791
3719	202397	9.081588238706e-10	4	2	composite	13·15569
3720	202381	9.078754480694e-10	2	1	prime	202381 (prime)
3721	202348	9.077430232964e-10	6	2	composite	2^2·50587
3722	202387	9.074056684125e-10	2	1	prime	202387 (prime)
3723	202388	9.071642583837e-10	12	3	composite	2^2·19·2663
3724	202393	9.069360548022e-10	2	1	prime	202393 (prime)
3725	202364	9.064905138385e-10	6	2	composite	2^2·50591
3726	202394	9.064255275992e-10	4	2	composite	2·101197
3727	202307	9.063801124362e-10	4	2	composite	7·28901
3728	201283	9.063121326341e-10	8	3	composite	31·43·151
3729	202403	9.061536582784e-10	2	1	prime	202403 (prime)
3730	200749	9.060903712187e-10	4	2	composite	367·547
3731	200464	9.059450894084e-10	40	4	composite	2^4·11·17·67
3732	202415	9.059098078186e-10	4	2	composite	5·40483
3733	202242	9.059082027897e-10	16	4	composite	2·3·37·911
3734	202372	9.058646678046e-10	6	2	composite	2^2·50593
3735	202445	9.058622225458e-10	8	3	composite	5·19·2131
3736	202409	9.056844321891e-10	2	1	prime	202409 (prime)
3737	202406	9.054870339614e-10	4	2	composite	2·101203
3738	202411	9.054471171033e-10	4	2	composite	11·18401
3739	202139	9.052754384271e-10	8	3	composite	7·67·431
3740	202414	9.048616676347e-10	4	2	composite	2·101207
3741	202513	9.046970476711e-10	4	2	composite	53·3821
3742	202416	9.045665151462e-10	20	3	composite	2^4·3·4217
3743	202418	9.045491353325e-10	4	2	composite	2·101209
3744	202385	9.044225963240e-10	8	3	composite	5·17·2381
3745	202698	9.044159709792e-10	12	3	composite	2·3^2·11261
3746	202435	9.043465983106e-10	4	2	composite	5·40487
3747	202389	9.040738014697e-10	8	3	composite	3·11·6133
3748	202118	9.040562278514e-10	8	3	composite	2·7·14437
3749	202396	9.039886871608e-10	6	2	composite	2^2·50599
3750	202615	9.038985601720e-10	12	3	composite	5·7^2·827
3751	202431	9.038762546399e-10	4	2	composite	3·67477
3752	202420	9.038672438227e-10	24	4	composite	2^2·5·29·349
3753	202459	9.037364596060e-10	4	2	composite	61·3319
3754	201607	9.036945820209e-10	8	3	composite	7·83·347
3755	200233	9.036154106500e-10	8	3	composite	11·109·167
3756	202509	9.035278675773e-10	6	2	composite	3^2·22501
3757	202511	9.034962569224e-10	4	2	composite	313·647
3758	202223	9.033199978925e-10	6	2	composite	7^2·4127
3759	202434	9.032683943670e-10	8	3	composite	2·3·33739
3760	202441	9.031844097957e-10	2	1	prime	202441 (prime)
3761	200608	9.031673906701e-10	12	2	composite	2^5·6269
3762	202443	9.029394015486e-10	4	2	composite	3·67481
3763	202503	9.028001994594e-10	8	3	composite	3·7·9643
3764	202442	9.026750809558e-10	4	2	composite	2·101221
3765	202349	9.024986905155e-10	8	3	composite	7·137·211
3766	202483	9.024619226845e-10	4	2	composite	19·10657
3767	202273	9.021795370081e-10	4	2	composite	67·3019
3768	202581	9.021270481359e-10	20	3	composite	3^4·41·61
3769	202465	9.020049263824e-10	4	2	composite	5·40493
3770	202363	9.020037458624e-10	4	2	composite	7·28909
3771	202514	9.019605751332e-10	8	3	composite	2·13·7789
3772	202570	9.015802389728e-10	16	4	composite	2·5·47·431
3773	202407	9.012891525039e-10	16	4	composite	3·19·53·67
