N,mode_index,eigenvalue,alpha_sq,alpha_sq_over_lambda,cumul_frac
500,152,0.046284709247780,0.000000048594766,0.000001049909725,0.00275996
500,153,0.046469487610364,0.000000972072923,0.000020918520375,0.00278093
500,154,0.046790240169164,0.000000736079839,0.000015731482384,0.00279670
500,155,0.047600006067873,0.000000046735828,0.000000981845000,0.00279768
500,156,0.047805908138779,0.000000885499706,0.000018522809017,0.00281625
500,157,0.047867110789892,0.000001364383846,0.000028503576336,0.00284482
500,158,0.048469561034084,0.000008330604094,0.000171872901594,0.00301711
500,159,0.049030979279108,0.000006825288620,0.000139203595765,0.00315665
500,160,0.049164274748224,0.000000288195282,0.000005861884139,0.00316253
500,161,0.049293020326672,0.000000123391808,0.000002503230821,0.00316503
500,162,0.049545831495465,0.000001311944761,0.000026479417579,0.00319158
500,163,0.049754983605545,0.000002824877739,0.000056775774683,0.00324849
500,164,0.050090484689283,0.000000913221547,0.000018231437612,0.00326677
500,165,0.050472072200679,0.000000241394151,0.000004782727169,0.00327156
500,166,0.051069723281242,0.000000194509144,0.000003808697825,0.00327538
500,167,0.051327438992976,0.000001803917365,0.000035145282917,0.00331061
500,168,0.051397861380257,0.000001375431131,0.000026760473965,0.00333743
500,169,0.051733837412630,0.000001095402506,0.000021173811191,0.00335866
500,170,0.051881261627979,0.000003866739140,0.000074530553402,0.00343337
500,171,0.052161160657085,0.000000024453410,0.000000468804951,0.00343384
500,172,0.052289340367109,0.000000085167966,0.000001628782569,0.00343547
500,173,0.052394695967517,0.000000068639513,0.000001310046978,0.00343678
500,174,0.052608061096067,0.000001208223341,0.000022966505816,0.00345981
500,175,0.052879197829889,0.000000959863297,0.000018152001849,0.00347800
500,176,0.053037189349012,0.000001881563145,0.000035476298204,0.00351356
500,177,0.053181161339279,0.000000249680243,0.000004694900154,0.00351827
500,178,0.053282521919769,0.000000639088206,0.000011994331028,0.00353029
500,179,0.053314348196585,0.000001742344257,0.000032680588167,0.00356305
500,180,0.053510726500491,0.000000069781661,0.000001304068655,0.00356436
500,181,0.053576778605705,0.000000097629724,0.000001822239529,0.00356619
500,182,0.053638362828890,0.000003140725797,0.000058553722208,0.00362488
500,183,0.054108984752575,0.000012644360850,0.000233683202659,0.00385913
500,184,0.054242028239153,0.000001980616877,0.000036514432459,0.00389573
500,185,0.054434999774075,0.000003000923877,0.000055128573342,0.00395099
500,186,0.054707658065187,0.000000124263573,0.000002271410937,0.00395327
500,187,0.055297835554031,0.000000979472204,0.000017712668033,0.00397102
500,188,0.055733732227328,0.000001530787155,0.000027466080116,0.00399855
500,189,0.056109023707278,0.000006394124193,0.000113958927998,0.00411279
500,190,0.056434233248049,0.000002445352592,0.000043331014733,0.00415622
500,191,0.056591519081934,0.000001613847647,0.000028517482358,0.00418481
500,192,0.057910255467870,0.000000720097796,0.000012434719724,0.00419727
500,193,0.058030444860703,0.000001584661577,0.000027307417358,0.00422465
500,194,0.058363550717378,0.000002985225615,0.000051148800558,0.00427592
500,195,0.058844323427734,0.000003458604350,0.000058775496908,0.00433484
500,196,0.059046680102935,0.000000346162804,0.000005862527811,0.00434071
500,197,0.059247223391374,0.000000018078577,0.000000305137962,0.00434102
500,198,0.059574703318719,0.000000535554029,0.000008989621426,0.00435003
500,199,0.060000489101416,0.000000045911672,0.000000765188295,0.00435080
500,200,0.060226094191052,0.000001531243897,0.000025424924488,0.00437628
500,201,0.060266985350478,0.000002920613429,0.000048461249755,0.00442486
500,202,0.060440245647342,0.000002758987303,0.000045648181500,0.00447062
500,203,0.060557165876318,0.000001241464151,0.000020500697702,0.00449117
500,204,0.060726254017374,0.000000912511088,0.000015026632269,0.00450623
500,205,0.061069519747423,0.000000155094702,0.000002539641751,0.00450878
500,206,0.061392184177061,0.000000522926566,0.000008517803577,0.00451732
500,207,0.061454919283360,0.000004355542628,0.000070873783239,0.00458836
500,208,0.061981787834703,0.000000020522307,0.000000331102208,0.00458869
500,209,0.062593825348544,0.000000453470039,0.000007244644924,0.00459595
500,210,0.062851140096570,0.000000683161408,0.000010869514962,0.00460685
500,211,0.063402631737985,0.000000696485159,0.000010985114338,0.00461786
500,212,0.063983834317177,0.000000566241242,0.000008849754750,0.00462673
500,213,0.064430448593255,0.000000298840633,0.000004638189544,0.00463138
500,214,0.064712206580145,0.000001600061483,0.000024725806265,0.00465617
500,215,0.065272251417097,0.000003073268617,0.000047083845747,0.00470336
500,216,0.065739947187708,0.000002050440662,0.000031190178108,0.00473463
500,217,0.066021035756148,0.000001167949812,0.000017690570871,0.00475236
500,218,0.066186334472475,0.000000013041188,0.000000197037479,0.00475256
500,219,0.066558574724919,0.000000057847811,0.000000869126341,0.00475343
500,220,0.066708432320331,0.000003034284324,0.000045485768710,0.00479903
500,221,0.067055966285062,0.000003959001999,0.000059040264699,0.00485821
500,222,0.067713392571654,0.000000054972164,0.000000811835915,0.00485902
500,223,0.067994489930098,0.000002293797108,0.000033735043983,0.00489284
500,224,0.068117800034377,0.000000004163448,0.000000061121286,0.00489290
500,225,0.068733058572098,0.000000645953524,0.000009398003481,0.00490232
500,226,0.069311760984712,0.000000516946418,0.000007458278515,0.00490980
500,227,0.069572401246800,0.000001562161552,0.000022453753557,0.00493231
500,228,0.069906932096366,0.000000694964257,0.000009941278160,0.00494227
500,229,0.070120398778997,0.000000736086023,0.000010497459161,0.00495279
500,230,0.070142605312243,0.000000099890937,0.000001424112156,0.00495422
500,231,0.070344239021848,0.000000628011931,0.000008927695285,0.00496317
500,232,0.070470290682299,0.000000485724370,0.000006892611984,0.00497008
500,233,0.070618962269614,0.000001502138078,0.000021271030187,0.00499140
500,234,0.070928901251201,0.000000231105424,0.000003258268772,0.00499467
500,235,0.071098917058334,0.000001054371957,0.000014829648614,0.00500953
500,236,0.071364031760062,0.000000695987885,0.000009752642438,0.00501931
500,237,0.071485271587418,0.000000024482958,0.000000342489542,0.00501965
500,238,0.071927018772355,0.000000000013525,0.000000000188032,0.00501965
500,239,0.072216079020649,0.000000271372580,0.000003757786126,0.00502342
500,240,0.072348034430527,0.000000947608818,0.000013097920701,0.00503655
500,241,0.072542005713189,0.000002061256919,0.000028414666764,0.00506503
500,242,0.073156436401213,0.000001907238525,0.000026070686580,0.00509117
500,243,0.073294975881230,0.000000036728830,0.000000501109796,0.00509167
500,244,0.073571296130327,0.000000514674383,0.000006995586736,0.00509868
500,245,0.073844601991527,0.000001943776969,0.000026322532954,0.00512507
500,246,0.074197638885391,0.000008989383993,0.000121154582925,0.00524651
500,247,0.074746874264052,0.000001997646124,0.000026725480409,0.00527330
500,248,0.075535567889283,0.000000108374286,0.000001434745107,0.00527474
500,249,0.076177655818580,0.000001170327963,0.000015363139631,0.00529014
500,250,0.076398499065884,0.000000466613912,0.000006107631925,0.00529626
500,251,0.076742685242302,0.000000230637824,0.000003005339509,0.00529928
500,252,0.077191603623900,0.000000741370519,0.000009604289643,0.00530890
500,253,0.077483078513371,0.000000085016151,0.000001097222165,0.00531000
500,254,0.077570861296342,0.000000336590177,0.000004339131620,0.00531435
500,255,0.077818452217397,0.000000943650729,0.000012126310696,0.00532651
500,256,0.078162349627049,0.000002272824668,0.000029078254155,0.00535566
500,257,0.078447293818955,0.000003008340119,0.000038348551903,0.00539410
500,258,0.078497644105169,0.000000022453857,0.000000286044979,0.00539438
500,259,0.078559900997414,0.000001239029879,0.000015771785139,0.00541019
500,260,0.078898505373046,0.000000284951431,0.000003611620134,0.00541381
500,261,0.079155334238643,0.000002189442363,0.000027660073501,0.00544154
500,262,0.079344596148413,0.000002527205136,0.000031851005089,0.00547347
500,263,0.079520176636124,0.000001818638572,0.000022870152569,0.00549639
500,264,0.079591914147317,0.000002988358316,0.000037546003857,0.00553403
500,265,0.079760133586022,0.000000857195296,0.000010747164750,0.00554480
500,266,0.079914976102035,0.000003383020264,0.000042332744489,0.00558724
500,267,0.080023224441928,0.000003377634119,0.000042208173224,0.00562955
500,268,0.080050405322415,0.000000541811210,0.000006768375600,0.00563633
500,269,0.080193576854107,0.000000104997108,0.000001309295734,0.00563764
500,270,0.080243904977950,0.000000008213695,0.000000102359116,0.00563775
500,271,0.080363442972820,0.000000031392559,0.000000390632335,0.00563814
500,272,0.080441285800977,0.000002443519571,0.000030376436015,0.00566859
500,273,0.080699999833264,0.000000152043246,0.000001884055099,0.00567048
500,274,0.080761246653396,0.000000238815766,0.000002957058929,0.00567344
500,275,0.080952893951189,0.000001953060890,0.000024125893396,0.00569762
500,276,0.081003574697586,0.000000071572122,0.000000883567445,0.00569851
500,277,0.081103155218233,0.000000403601979,0.000004976402930,0.00570350
500,278,0.081261746487782,0.000000485709246,0.000005977095831,0.00570949
500,279,0.081391063346648,0.000002520551697,0.000030968408485,0.00574053
500,280,0.081397774317788,0.000001036868717,0.000012738293222,0.00575330
500,281,0.081567610073852,0.000000239225280,0.000002932846509,0.00575624
500,282,0.081627393310348,0.000000050456199,0.000000618128260,0.00575686
500,283,0.081765417000123,0.000000090036457,0.000001101155722,0.00575797
500,284,0.081813657569785,0.000000071287704,0.000000871342339,0.00575884
500,285,0.081890938819210,0.000000110212382,0.000001345843432,0.00576019
500,286,0.081938260087130,0.000000656487530,0.000008011977909,0.00576822
500,287,0.081991776095530,0.000000884176028,0.000010783716005,0.00577903
500,288,0.082114621287945,0.000000049332434,0.000000600775274,0.00577963
500,289,0.082188029557562,0.000001083302483,0.000013180781789,0.00579284
500,290,0.082264365027612,0.000000253827841,0.000003085513897,0.00579594
500,291,0.082360658662173,0.000001715508236,0.000020829219482,0.00581682
500,292,0.082458986384389,0.000000014987508,0.000000181757120,0.00581700
500,293,0.082515991812564,0.000000028682888,0.000000347603988,0.00581735
500,294,0.082563007875523,0.000001979102591,0.000023970815037,0.00584138
500,295,0.082647859105957,0.000000037589140,0.000000454810812,0.00584183
500,296,0.082679591493864,0.000000045716661,0.000000552937671,0.00584239
500,297,0.082749792285591,0.000000320208927,0.000003869604000,0.00584626
500,298,0.082835332023060,0.000000466170827,0.000005627681029,0.00585191
500,299,0.082899693065579,0.000000384244429,0.000004635052495,0.00585655
500,300,0.082954712985389,0.000000139587398,0.000001682693997,0.00585824
500,301,0.083018428764133,0.000001451011855,0.000017478189802,0.00587576
500,302,0.083027846829139,0.000002775800489,0.000033432162766,0.00590927
500,303,0.083175351225250,0.000000183798134,0.000002209766856,0.00591149
500,304,0.083226835346657,0.000000968405876,0.000011635740702,0.00592315
500,305,0.083269526676779,0.000000134954002,0.000001620688950,0.00592477
500,306,0.083390466915056,0.000000099007021,0.000001187270258,0.00592597
500,307,0.083434806380535,0.000000000125893,0.000000001508875,0.00592597
500,308,0.083506660858056,0.000000279163431,0.000003343007946,0.00592932
500,309,0.083549712414872,0.000002217667407,0.000026543088452,0.00595592
500,310,0.083683066343548,0.000000901300639,0.000010770406470,0.00596672
500,311,0.083756557812096,0.000000288545009,0.000003445043785,0.00597017
500,312,0.083863449065129,0.000000876583169,0.000010452505574,0.00598065
500,313,0.083899966611936,0.000001212055233,0.000014446432840,0.00599513
500,314,0.084047138595187,0.000000290384253,0.000003455016525,0.00599860
500,315,0.084082003912329,0.000002214320049,0.000026335243529,0.00602500
500,316,0.084238187783120,0.000000034763798,0.000000412684539,0.00602541
500,317,0.084335875103338,0.000000024922685,0.000000295517001,0.00602571
500,318,0.084392669703975,0.000000111597762,0.000001322363216,0.00602703
500,319,0.084430328981614,0.000000376969065,0.000004464853683,0.00603151
500,320,0.084510773356249,0.000000096713689,0.000001144394798,0.00603265
500,321,0.084625969386472,0.000001498050349,0.000017702017003,0.00605040
500,322,0.084691949150952,0.000001094767766,0.000012926467942,0.00606336
500,323,0.084829250643867,0.000000016580746,0.000000195460243,0.00606355
500,324,0.084908315380409,0.000001956674359,0.000023044555178,0.00608665
500,325,0.085043644979382,0.000001969641664,0.000023160362710,0.00610987
500,326,0.085059574337636,0.000000470541942,0.000005531910373,0.00611541
500,327,0.085241661333153,0.000000029147291,0.000000341937150,0.00611576
500,328,0.085417820136511,0.000000412241103,0.000004826172131,0.00612059
500,329,0.085494267977797,0.000000860463568,0.000010064576127,0.00613068
500,330,0.085798886063137,0.000001343564240,0.000015659460179,0.00614638
500,331,0.085833723602977,0.000000363264334,0.000004232186595,0.00615062
500,332,0.086016327787016,0.000006170748301,0.000071739266952,0.00622253
500,333,0.086167031118971,0.000000845420204,0.000009811411541,0.00623237
500,334,0.086361352990314,0.000000756649005,0.000008761430647,0.00624115
500,335,0.086484740681592,0.000005575704609,0.000064470385931,0.00630578
500,336,0.086680777759123,0.000000010509990,0.000000121249373,0.00630590
500,337,0.087276319300744,0.000000974891155,0.000011170168073,0.00631710
500,338,0.087387671495016,0.000000583014621,0.000006671588927,0.00632378
500,339,0.087560203418403,0.000000688706429,0.000007865518837,0.00633167
500,340,0.087708132735839,0.000000155246757,0.000001770038332,0.00633344
500,341,0.088174664782913,0.000000380224003,0.000004312168403,0.00633776
500,342,0.088264114254504,0.000000057761349,0.000000654414876,0.00633842
500,343,0.088556991452447,0.000000056818193,0.000000641600310,0.00633906
500,344,0.088742662648636,0.000002242650925,0.000025271395492,0.00636440
500,345,0.089179162201632,0.000000004041616,0.000000045320179,0.00636444
500,346,0.089417187974463,0.000000284926443,0.000003186484052,0.00636764
500,347,0.089868552255910,0.000005360474674,0.000059647947358,0.00642743
500,348,0.090363258025961,0.000002110621865,0.000023357080196,0.00645084
500,349,0.090858562647483,0.000000095300639,0.000001048890015,0.00645189
500,350,0.091220101153768,0.000000064211121,0.000000703914159,0.00645260
500,351,0.091610683650152,0.000000378011367,0.000004126280385,0.00645673
500,352,0.091699977859804,0.000006204478855,0.000067660636344,0.00652456
500,353,0.091913300064078,0.000009109086278,0.000099105203180,0.00662390
500,354,0.092437524764194,0.000001894592973,0.000020495929313,0.00664445
500,355,0.092707588456637,0.000000022954957,0.000000247606021,0.00664469
500,356,0.093196224009392,0.000000414996468,0.000004452932217,0.00664916
500,357,0.093921951805150,0.000000018435581,0.000000196286178,0.00664936
500,358,0.094221215013979,0.000000023852906,0.000000253158547,0.00664961
500,359,0.095204304606625,0.000000090881295,0.000000954592291,0.00665057
500,360,0.095549673266221,0.000000056064046,0.000000586752882,0.00665115
500,361,0.095760810660007,0.000002819082423,0.000029438790285,0.00668066
500,362,0.096325263808591,0.000006248346791,0.000064867165101,0.00674569
500,363,0.096552655161894,0.000004735747747,0.000049048342989,0.00679485
500,364,0.096720500153909,0.000000025234185,0.000000260898002,0.00679511
500,365,0.097324967838075,0.000001549462691,0.000015920505555,0.00681107
500,366,0.097798301539392,0.000001015338853,0.000010381968167,0.00682148
500,367,0.098128152545716,0.000010463582932,0.000106631814223,0.00692837
500,368,0.098369545350914,0.000000016636346,0.000000169120900,0.00692854
500,369,0.098863143128286,0.000000973283614,0.000009844756933,0.00693841
500,370,0.099238583917158,0.000000000092296,0.000000000930038,0.00693841
500,371,0.099904242394051,0.000002630827206,0.000026333488376,0.00696481
500,372,0.100698187540113,0.000000029043044,0.000000288416749,0.00696509
500,373,0.101821765534610,0.000012522347985,0.000122983017620,0.00708837
500,374,0.103135734055999,0.000030091881741,0.000291769695698,0.00738085
500,375,0.104124205196200,0.000022170221397,0.000212920918391,0.00759428
500,376,0.104793469846437,0.000018563014153,0.000177139035291,0.00777184
500,377,0.105074681482991,0.000000129884515,0.000001236116192,0.00777308
500,378,0.106517776197286,0.000000002294768,0.000000021543522,0.00777311
500,379,0.108437209945573,0.000000002239962,0.000000020656766,0.00777313
500,380,0.108737035095554,0.000000351735540,0.000003234735431,0.00777637
500,381,0.110554836092772,0.000000191038108,0.000001727994129,0.00777810
500,382,0.111982848469989,0.000000205620698,0.000001836180275,0.00777994
500,383,0.112116040320357,0.000000128488626,0.000001146032500,0.00778109
500,384,0.112549702852676,0.000002625759892,0.000023329780758,0.00780448
500,385,0.115925260531069,0.000005619918176,0.000048478805656,0.00785307
500,386,0.116408388797757,0.000000036179566,0.000000310798618,0.00785338
500,387,0.116901418072435,0.000002762607414,0.000023631940997,0.00787707
500,388,0.117151873374631,0.000000813941878,0.000006947749568,0.00788404
500,389,0.117817288709489,0.000000153726001,0.000001304783051,0.00788534
500,390,0.118323975519243,0.000003519106031,0.000029741276151,0.00791516
500,391,0.118528076057402,0.000000010374203,0.000000087525282,0.00791525
500,392,0.119365079617709,0.000000000046536,0.000000000389864,0.00791525
500,393,0.121058910226563,0.000000022597506,0.000000186665368,0.00791543
500,394,0.121336829410904,0.000000227668434,0.000001876334129,0.00791731
500,395,0.122376122215122,0.000000651205679,0.000005321345920,0.00792265
500,396,0.122536721819040,0.000000755117189,0.000006162374655,0.00792882
500,397,0.122604136159575,0.000000200188486,0.000001632803691,0.00793046
500,398,0.122982142437291,0.000000127567172,0.000001037282077,0.00793150
500,399,0.123240281599885,0.000000000003909,0.000000000031715,0.00793150
500,400,0.123600604195129,0.000000510869951,0.000004133231825,0.00793564
500,401,0.123783007429895,0.000000192024162,0.000001551296627,0.00793720
500,402,0.123864648525287,0.000000936721577,0.000007562461023,0.00794478
500,403,0.124176343515822,0.000000029673913,0.000000238965912,0.00794502
500,404,0.124380270976308,0.000000725290064,0.000005831230774,0.00795087
500,405,0.124574472438222,0.000004932108015,0.000039591642801,0.00799055
500,406,0.124730602304405,0.000001211284841,0.000009711208147,0.00800029
500,407,0.124775158299628,0.000000352152990,0.000002822300487,0.00800312
500,408,0.125464601226407,0.000000853559227,0.000006803187663,0.00800994
500,409,0.125575358868329,0.000000159557885,0.000001270614608,0.00801121
500,410,0.125703102529821,0.000000916211703,0.000007288696021,0.00801852
500,411,0.125820506891513,0.000000007381896,0.000000058670056,0.00801857
500,412,0.125984534471062,0.000002262448003,0.000017958140759,0.00803658
500,413,0.126147360353481,0.000000070672180,0.000000560235108,0.00803714
500,414,0.126590860572592,0.000001204116602,0.000009511876269,0.00804667
500,415,0.126741447683339,0.000000013393044,0.000000105672175,0.00804678
500,416,0.127320756161398,0.000000263773658,0.000002071725508,0.00804885
500,417,0.128145075012908,0.000002134770912,0.000016659016441,0.00806555
500,418,0.128557462509983,0.000000572908929,0.000004456442417,0.00807002
500,419,0.128944326733558,0.000001376803170,0.000010677500939,0.00808072
500,420,0.129573391191758,0.000001174350148,0.000009063204543,0.00808981
500,421,0.129793480229387,0.000000043836088,0.000000337737212,0.00809015
500,422,0.130782606047662,0.000005560840764,0.000042519727449,0.00813277
500,423,0.131141528677670,0.000003918505997,0.000029879978040,0.00816272
500,424,0.131707156512593,0.000004246947604,0.000032245382226,0.00819504
500,425,0.132575614200177,0.000000391169668,0.000002950540118,0.00819800
500,426,0.133324914276319,0.000006637235686,0.000049782411050,0.00824790
500,427,0.133897637452381,0.000001374740980,0.000010267104082,0.00825820
500,428,0.135176245887840,0.000002372705459,0.000017552680525,0.00827579
500,429,0.136483188754520,0.000000000020481,0.000000000150062,0.00827579
500,430,0.137539799969552,0.000000071967633,0.000000523249509,0.00827632
500,431,0.138839233885723,0.000000004101076,0.000000029538310,0.00827635
500,432,0.139693715396742,0.000004791940693,0.000034303194525,0.00831073
500,433,0.140386324569329,0.000002097466039,0.000014940672073,0.00832571
500,434,0.140921066857543,0.000000276932681,0.000001965161681,0.00832768
500,435,0.141239561833815,0.000000000022129,0.000000000156674,0.00832768
500,436,0.141509465066103,0.000000045682052,0.000000322819762,0.00832800
500,437,0.141630596511796,0.000000045581666,0.000000321834877,0.00832832
500,438,0.142279082478472,0.000002582581148,0.000018151516743,0.00834652
500,439,0.142964330077131,0.000000002435586,0.000000017036317,0.00834654
500,440,0.143129388937828,0.000000111840656,0.000000781395467,0.00834732
500,441,0.144008145982177,0.000001701823951,0.000011817553373,0.00835917
500,442,0.144714146088985,0.000002545348835,0.000017588804580,0.00837680
500,443,0.145115553542400,0.000000698004018,0.000004809987632,0.00838162
500,444,0.145229819371479,0.000001868027026,0.000012862558353,0.00839451
500,445,0.146632738319643,0.000010280365973,0.000070109622794,0.00846479
500,446,0.148890510820605,0.000001364938652,0.000009167398544,0.00847398
500,447,0.150389844381884,0.000001431527037,0.000009518774642,0.00848352
500,448,0.154451590967248,0.000004245470169,0.000027487383863,0.00851108
500,449,0.159538737848896,0.000004713015706,0.000029541513048,0.00854069
500,450,0.159697619438969,0.000000923176718,0.000005780779461,0.00854648
500,451,0.161046827241239,0.000000092905467,0.000000576884800,0.00854706
500,452,0.162054192930813,0.000006683516954,0.000041242480883,0.00858840
500,453,0.162927675360608,0.000000007438825,0.000000045657222,0.00858845
500,454,0.163083804285862,0.000000022960432,0.000000140789159,0.00858859
500,455,0.163692243140343,0.000002696835223,0.000016475033703,0.00860510
500,456,0.163815541970903,0.000000003018878,0.000000018428521,0.00860512
500,457,0.164988814378347,0.000001205132449,0.000007304328196,0.00861244
500,458,0.165837553024838,0.000001601475721,0.000009656894305,0.00862212
500,459,0.166343337122729,0.000000941379274,0.000005659254471,0.00862780
500,460,0.167712463765521,0.000000006986709,0.000000041658856,0.00862784
500,461,0.168413101004488,0.000000141726075,0.000000841538303,0.00862868
500,462,0.169529039844023,0.000000254961881,0.000001503942223,0.00863019
500,463,0.173568940743097,0.000006305726944,0.000036329811759,0.00866661
500,464,0.177890092857614,0.000000055483977,0.000000311900322,0.00866692
500,465,0.182313171073517,0.000000957407659,0.000005251445372,0.00867218
500,466,0.183422504851679,0.000000067562823,0.000000368345328,0.00867255
500,467,0.184553791787854,0.000001776743901,0.000009627241378,0.00868220
500,468,0.187300963015763,0.000000722513191,0.000003857498538,0.00868607
500,469,0.188195245146580,0.000000280733589,0.000001491714567,0.00868757
500,470,0.188366300654878,0.000000182304367,0.000000967818375,0.00868854
500,471,0.188843866251882,0.000000873732477,0.000004626745333,0.00869317
500,472,0.192156492703578,0.000000040833860,0.000000212503150,0.00869339
500,473,0.194253615444104,0.000000170993969,0.000000880261447,0.00869427
500,474,0.199039649098098,0.000005936727597,0.000029826859240,0.00872417
500,475,0.200946869748025,0.000000264220930,0.000001314879552,0.00872549
500,476,0.202081754231012,0.000002079012364,0.000010287976627,0.00873580
500,477,0.202984382947021,0.000003214690049,0.000015837129944,0.00875167
500,478,0.204572285845422,0.000000002613486,0.000000012775369,0.00875169
500,479,0.206795190099896,0.000000110209297,0.000000532939366,0.00875222
500,480,0.208244982530770,0.000001019202468,0.000004894247418,0.00875713
500,481,0.212487354752937,0.000000321254284,0.000001511874831,0.00875864
500,482,0.212824187708362,0.000011380250448,0.000053472542620,0.00881224
500,483,0.214660552694276,0.000001042953993,0.000004858619714,0.00881711
500,484,0.223874425972160,0.000000977107586,0.000004364534186,0.00882149
500,485,0.228457041912235,0.000001821032438,0.000007971005937,0.00882948
500,486,0.229639704313638,0.000002667443858,0.000011615778141,0.00884112
500,487,0.238090573882682,0.000006281865590,0.000026384352340,0.00886757
500,488,0.239732762741973,0.000000000729748,0.000000003044007,0.00886757
500,489,0.252650682799893,0.000010296917110,0.000040755548315,0.00890843
500,490,0.262795761039110,0.000004112086746,0.000015647462235,0.00892411
500,491,0.268349756311381,0.000000166300615,0.000000619715915,0.00892473
500,492,0.280401951344410,0.000000700966062,0.000002499861569,0.00892724
500,493,0.287569635882239,0.000000744709513,0.000002589666710,0.00892984
500,494,0.290621049319051,0.000000013819903,0.000000047553001,0.00892988
500,495,0.301623695060051,0.000006393382866,0.000021196553755,0.00895113
500,496,0.305115319076409,0.000000004408057,0.000000014447183,0.00895115
500,497,0.361103095319987,0.000006473199305,0.000017926180608,0.00896912
500,498,124.448109983982462,123.035658577399559,0.988650278362888,1.00000000
600,0,0.011876490778610,0.000000037694224,0.000003173851998,0.00000316
600,1,0.014595692005161,0.000000020804827,0.000001425408752,0.00000459
600,2,0.015009813654268,0.000000044405333,0.000002958420019,0.00000753
600,3,0.015441898918504,0.000000000014918,0.000000000966079,0.00000754
600,4,0.016161316857427,0.000000036920493,0.000002284497827,0.00000981
600,5,0.016777794718394,0.000000021608063,0.000001287896506,0.00001110
600,6,0.017572654684982,0.000000000628146,0.000000035745636,0.00001113
600,7,0.017744269241745,0.000000006819223,0.000000384305674,0.00001152
600,8,0.017947711527173,0.000000365056145,0.000020339982894,0.00003179
600,9,0.018865600937870,0.000000000323213,0.000000017132417,0.00003181
600,10,0.019140195248187,0.000000008796674,0.000000459591669,0.00003227
600,11,0.019333988749651,0.000000027157403,0.000001404645663,0.00003367
600,12,0.019802266631899,0.000000000124960,0.000000006310404,0.00003368
600,13,0.019913220059731,0.000000067930620,0.000003411332767,0.00003708
600,14,0.019985690988621,0.000000143327351,0.000007171498418,0.00004423
600,15,0.020503062865993,0.000000185631317,0.000009053833502,0.00005325
600,16,0.020624141524487,0.000000068980134,0.000003344630544,0.00005659
600,17,0.020987836868486,0.000000000331983,0.000000015817858,0.00005660
600,18,0.021073532860585,0.000000284277687,0.000013489797320,0.00007005
600,19,0.021147805858802,0.000000014296072,0.000000676007361,0.00007073
600,20,0.021236364143475,0.000000044692738,0.000002104538135,0.00007283
600,21,0.021600079672192,0.000000184177665,0.000008526712295,0.00008133
600,22,0.021951920395480,0.000000007896648,0.000000359724718,0.00008169
600,23,0.022124858329819,0.000000003829922,0.000000173104922,0.00008186
600,24,0.022415798836743,0.000000279424269,0.000012465505733,0.00009429
600,25,0.022749024528481,0.000000321579108,0.000014135951520,0.00010838
600,26,0.023166675331788,0.000000353019851,0.000015238261245,0.00012357
600,27,0.023520846296161,0.000000010830126,0.000000460447966,0.00012403
600,28,0.023766801745518,0.000000011535123,0.000000485346039,0.00012451
600,29,0.023972787647133,0.000000001982916,0.000000082715299,0.00012460
600,30,0.024310330915746,0.000000001250295,0.000000051430614,0.00012465
600,31,0.024422073335907,0.000000003584923,0.000000146790300,0.00012479
600,32,0.024604627198789,0.000000373849558,0.000015194278513,0.00013994
600,33,0.024686865365023,0.000000127556314,0.000005166970845,0.00014509
600,34,0.024722865740213,0.000000225829364,0.000009134433120,0.00015420
600,35,0.024969372789306,0.000000007948965,0.000000318348596,0.00015452
600,36,0.025166141831231,0.000000050172951,0.000001993668763,0.00015651
600,37,0.025365495443477,0.000000027977405,0.000001102970975,0.00015761
600,38,0.025497349083511,0.000000021323091,0.000000836286569,0.00015844
600,39,0.025611178938969,0.000000013020527,0.000000508392317,0.00015895
600,40,0.025726321543472,0.000000087044059,0.000003383463078,0.00016232
600,41,0.025818379279336,0.000000455233529,0.000017632149707,0.00017990
600,42,0.025891100141915,0.000000060873593,0.000002351139691,0.00018224
600,43,0.025926887279198,0.000000160938680,0.000006207404623,0.00018843
600,44,0.026032000051357,0.000000062020158,0.000002382458423,0.00019081
600,45,0.026245201505988,0.000000151075663,0.000005756315614,0.00019655
600,46,0.026461674109384,0.000001641273217,0.000062024542006,0.00025838
600,47,0.026801086118503,0.000000070634222,0.000002635498491,0.00026101
600,48,0.027086491875308,0.000000016648500,0.000000614642175,0.00026162
600,49,0.027338759617105,0.000000504131569,0.000018440177108,0.00028001
600,50,0.027374426478921,0.000000849134021,0.000031019244241,0.00031093
600,51,0.027558713992810,0.000000205069358,0.000007441180255,0.00031835
600,52,0.027931587716002,0.000000001627698,0.000000058274458,0.00031841
600,53,0.028152411614089,0.000000052413680,0.000001861782967,0.00032027
600,54,0.028397911235479,0.000000613393678,0.000021599957573,0.00034180
600,55,0.028990548486869,0.000000004844730,0.000000167114110,0.00034197
600,56,0.029141090857658,0.000000786042430,0.000026973678986,0.00036886
600,57,0.029412012776609,0.000000289254498,0.000009834569982,0.00037867
600,58,0.029744620265678,0.000000040263414,0.000001353636861,0.00038002
600,59,0.029883868146776,0.000000256356298,0.000008578417520,0.00038857
600,60,0.030181987102269,0.000000318624244,0.000010556768273,0.00039909
600,61,0.030370103071770,0.000000401529296,0.000013221202932,0.00041227
600,62,0.030657419975444,0.000000239701230,0.000007818701970,0.00042007
