N	k	inner_val	predicted	ratio
2000	1087	-6.927111519102890e-5	1.217567100191405e0	5.689305762297557e-5
2000	1088	-6.922311265898182e-5	1.217447340046389e0	5.685922534961073e-5
2000	1089	-6.907522567036620e-5	1.217327680662916e0	5.674332948113866e-5
2000	1090	-6.882289256752798e-5	1.217208121875061e0	5.654159821206996e-5
2000	1091	-6.853296918401456e-5	1.217088663517308e0	5.630893725191612e-5
2000	1092	-6.848289699307445e-5	1.216969305424547e0	5.627331493721100e-5
2000	1093	-6.836609058809479e-5	1.216850047432071e0	5.618283923509582e-5
2000	1094	-6.844614667859419e-5	1.216730889375580e0	5.625413744013716e-5
2000	1095	-6.849981119973192e-5	1.216611831091173e0	5.630375231374728e-5
2000	1096	-6.837530363739421e-5	1.216492872415351e0	5.620690855478238e-5
2000	1097	-6.819238135440956e-5	1.216374013185016e0	5.606201761566010e-5
2000	1098	-6.822746823309844e-5	1.216255253237467e0	5.609634001702222e-5
2000	1099	-6.822453375800835e-5	1.216136592410400e0	5.609940049808577e-5
2000	1100	-6.812908507890582e-5	1.216018030541908e0	5.602637737907940e-5
2000	1101	-6.803907863672553e-5	1.215899567470476e0	5.595781136617405e-5
2000	1102	-6.795560377856119e-5	1.215781203034986e0	5.589459979223390e-5
2000	1103	-6.776460743820007e-5	1.215662937074708e0	5.574292459821502e-5
2000	1104	-6.787040859460668e-5	1.215544769429305e0	5.583538369094512e-5
2000	1105	-6.804834916014147e-5	1.215426699938830e0	5.598720940025937e-5
2000	1106	-6.795786725131751e-5	1.215308728443722e0	5.591819235787253e-5
2000	1107	-6.790949411969277e-5	1.215190854784808e0	5.588380940516419e-5
2000	1108	-6.778002397878187e-5	1.215073078803301e0	5.578267279655058e-5
2000	1109	-6.761928921097643e-5	1.214955400340799e0	5.565577896275780e-5
2000	1110	-6.764907544740950e-5	1.214837819239281e0	5.568568443956629e-5
2000	1111	-6.777671488592822e-5	1.214720335341111e0	5.579614740449333e-5
2000	1112	-6.783249255373640e-5	1.214602948489031e0	5.584746244698335e-5
2000	1113	-6.788203979336035e-5	1.214485658526163e0	5.589365285361909e-5
2000	1114	-6.774427632442705e-5	1.214368465296010e0	5.578560236074143e-5
2000	1115	-6.766245875285842e-5	1.214251368642448e0	5.572360097770043e-5
2000	1116	-6.751467737511844e-5	1.214134368409732e0	5.560725330883176e-5
2000	1117	-6.733505496913769e-5	1.214017464442491e0	5.546465099664750e-5
2000	1118	-6.737017241924967e-5	1.213900656585726e0	5.549891752158548e-5
2000	1119	-6.728490957414097e-5	1.213783944684812e0	5.543400855546254e-5
2000	1120	-6.721800578801626e-5	1.213667328585496e0	5.538420966341532e-5
2000	1121	-6.721072120033475e-5	1.213550808133891e0	5.538352473571868e-5
2000	1122	-6.716383736033510e-5	1.213434383176483e0	5.535020128943119e-5
2000	1123	-6.709520575959890e-5	1.213318053560123e0	5.529894289689982e-5
2000	1124	-6.723759846620831e-5	1.213201819132030e0	5.542161032557022e-5
2000	1125	-6.736356883623068e-5	1.213085679739788e0	5.553075925410352e-5
2000	1126	-6.741618589144549e-5	1.212969635231343e0	5.557945057593099e-5
2000	1127	-6.753314599486521e-5	1.212853685455007e0	5.568119782686719e-5
2000	1128	-6.744575239477332e-5	1.212737830259452e0	5.561445409874288e-5
2000	1129	-6.732700515936514e-5	1.212622069493711e0	5.552183722623096e-5
2000	1130	-6.747082430249316e-5	1.212506403007176e0	5.564574680608416e-5
2000	1131	-6.763079326169871e-5	1.212390830649599e0	5.578299633416241e-5
2000	1132	-6.758439089995339e-5	1.212275352271088e0	5.575003300474615e-5
2000	1133	-6.756079872307697e-5	1.212159967722106e0	5.573587688268354e-5
2000	1134	-6.747562374252473e-5	1.212044676853474e0	5.567090473735232e-5
2000	1135	-6.750116798965318e-5	1.211929479516364e0	5.569727375275202e-5
2000	1136	-6.745802399393808e-5	1.211814375562302e0	5.566696133856015e-5
2000	1137	-6.742713257694876e-5	1.211699364843166e0	5.564675078102071e-5
2000	1138	-6.741123882677044e-5	1.211584447211184e0	5.563891066936119e-5
2000	1139	-6.742077529929405e-5	1.211469622518933e0	5.565205602028240e-5
2000	1140	-6.730734247821183e-5	1.211354890619340e0	5.556368575339555e-5
2000	1141	-6.730107874256061e-5	1.211240251365677e0	5.556377330317290e-5
2000	1142	-6.723234469265752e-5	1.211125704611563e0	5.551227625395049e-5
2000	1143	-6.717510593898487e-5	1.211011250210964e0	5.547025754490941e-5
2000	1144	-6.708852613414364e-5	1.210896888018187e0	5.540399582985470e-5
2000	1145	-6.697386085927565e-5	1.210782617887883e0	5.531452126072507e-5
2000	1146	-6.680447586478586e-5	1.210668439675046e0	5.517982766835546e-5
2000	1147	-6.666521786698236e-5	1.210554353235010e0	5.506999143725385e-5
2000	1148	-6.650007445062091e-5	1.210440358423448e0	5.493874521602593e-5
2000	1149	-6.629653071924040e-5	1.210326455096373e0	5.477574289158334e-5
2000	1150	-6.611142131356694e-5	1.210212643110134e0	5.462793806522030e-5
2000	1151	-6.583178823128054e-5	1.210098922321418e0	5.440198897540608e-5
2000	1152	-6.574798486425179e-5	1.209985292587247e0	5.433783804401987e-5
2000	1153	-6.559687312862372e-5	1.209871753764977e0	5.421803833711637e-5
2000	1154	-6.563178061359797e-5	1.209758305712298e0	5.425197769148971e-5
2000	1155	-6.568530636821386e-5	1.209644948287232e0	5.430131086085995e-5
2000	1156	-6.574331300169876e-5	1.209531681348134e0	5.435435385075802e-5
2000	1157	-6.584593828782601e-5	1.209418504753686e0	5.444429536096472e-5
2000	1158	-6.585424003301514e-5	1.209305418362902e0	5.445625152508233e-5
2000	1159	-6.585671267337897e-5	1.209192422035125e0	5.446338520922847e-5
2000	1160	-6.580213009194788e-5	1.209079515630022e0	5.442332720165225e-5
2000	1161	-6.573957490444470e-5	1.208966699007588e0	5.437666311107558e-5
2000	1162	-6.558989430770108e-5	1.208853972028144e0	5.425791354902713e-5
2000	1163	-6.534120724979642e-5	1.208741334552334e0	5.405722910435258e-5
2000	1164	-6.532759981812565e-5	1.208628786441127e0	5.405100437040417e-5
2000	1165	-6.531092417196547e-5	1.208516327555813e0	5.404223565936823e-5
2000	1166	-6.520384479157549e-5	1.208403957758002e0	5.395864882183164e-5
2000	1167	-6.506806418242040e-5	1.208291676909626e0	5.385128891133389e-5
2000	1168	-6.493874181541834e-5	1.208179484872937e0	5.374925052815962e-5
2000	1169	-6.477244355022804e-5	1.208067381510504e0	5.361658177480131e-5
2000	1170	-6.451528735669255e-5	1.207955366685213e0	5.340866818095349e-5
2000	1171	-6.440337701003432e-5	1.207843440260268e0	5.332096434299184e-5
2000	1172	-6.449967690160108e-5	1.207731602099186e0	5.340563813142980e-5
2000	1173	-6.456479671160613e-5	1.207619852065800e0	5.346450424871630e-5
2000	1174	-6.446735318252911e-5	1.207508190024258e0	5.338875025040950e-5
2000	1175	-6.445017778761125e-5	1.207396615839016e0	5.337945869827125e-5
2000	1176	-6.430822157981608e-5	1.207285129374847e0	5.326680501160150e-5
2000	1177	-6.432220375722215e-5	1.207173730496831e0	5.328330308409658e-5
2000	1178	-6.425876891062113e-5	1.207062419070358e0	5.323566362053693e-5
2000	1179	-6.413751482677186e-5	1.206951194961128e0	5.314010632288867e-5
2000	1180	-6.398629041503156e-5	1.206840058035147e0	5.301969386001942e-5
2000	1181	-6.380953459089606e-5	1.206729008158730e0	5.287809786578257e-5
2000	1182	-6.385845571484733e-5	1.206618045198497e0	5.292350464089251e-5
2000	1183	-6.390455191325204e-5	1.206507169021372e0	5.296657455014262e-5
2000	1184	-6.377122577426342e-5	1.206396379494585e0	5.286092271014616e-5
2000	1185	-6.361145847119804e-5	1.206285676485667e0	5.273332819180985e-5
2000	1186	-6.336323224929840e-5	1.206175059862452e0	5.253236810958777e-5
2000	1187	-6.315686670230647e-5	1.206064529493077e0	5.236607590876755e-5
2000	1188	-6.313054109935250e-5	1.205954085245976e0	5.234904203378183e-5
2000	1189	-6.311122475267136e-5	1.205843726989885e0	5.233781404677886e-5
2000	1190	-6.302036571459998e-5	1.205733454593838e0	5.226724486617893e-5
2000	1191	-6.295126671866643e-5	1.205623267927167e0	5.221470785554662e-5
2000	1192	-6.288943939223055e-5	1.205513166859500e0	5.216818954874195e-5
2000	1193	-6.277853735368389e-5	1.205403151260760e0	5.208094676708146e-5
2000	1194	-6.282987539247088e-5	1.205293221001168e0	5.212829069119104e-5
2000	1195	-6.289836147307011e-5	1.205183375951237e0	5.218986813805425e-5
2000	1196	-6.292139109853598e-5	1.205073615981772e0	5.221373222686813e-5
2000	1197	-6.291175464468971e-5	1.204963940963873e0	5.221048738966031e-5
2000	1198	-6.281728047908195e-5	1.204854350768931e0	5.213682503531844e-5
2000	1199	-6.277557108591849e-5	1.204744845268625e0	5.210694308629414e-5
2000	1200	-6.265023537869912e-5	1.204635424334926e0	5.200763161459246e-5
2000	1201	-6.258033704513066e-5	1.204526087840095e0	5.195432268083715e-5
2000	1202	-6.268006982902324e-5	1.204416835656677e0	5.204184130724856e-5
2000	1203	-6.275165227459722e-5	1.204307667657507e0	5.210599746213953e-5
2000	1204	-6.278273520519266e-5	1.204198583715706e0	5.213652968389039e-5
2000	1205	-6.277232804372109e-5	1.204089583704680e0	5.213260615591945e-5
2000	1206	-6.274375312089936e-5	1.203980667498120e0	5.211358854397664e-5
2000	1207	-6.275576285265807e-5	1.203871834969999e0	5.212827564341347e-5
2000	1208	-6.270565912581166e-5	1.203763085994575e0	5.209136237468430e-5
2000	1209	-6.272942498868219e-5	1.203654420446387e0	5.211580992276701e-5
2000	1210	-6.261028606547403e-5	1.203545838200254e0	5.202152180518487e-5
2000	1211	-6.249161011470876e-5	1.203437339131279e0	5.192759779235316e-5
2000	1212	-6.233070741054340e-5	1.203328923114840e0	5.179856165112292e-5
2000	1213	-6.217047484384524e-5	1.203220590026596e0	5.167005564829223e-5
2000	1214	-6.217859350648566e-5	1.203112339742485e0	5.168145272268958e-5
2000	1215	-6.218336581766260e-5	1.203004172138718e0	5.169006663302933e-5
2000	1216	-6.208783579792600e-5	1.202896087091786e0	5.161529450813522e-5
2000	1217	-6.190136409952877e-5	1.202788084478454e0	5.146489635069014e-5
2000	1218	-6.189397147419095e-5	1.202680164175761e0	5.146336766650596e-5
2000	1219	-6.192128265843761e-5	1.202572326061022e0	5.149069317207584e-5
2000	1220	-6.191377636454632e-5	1.202464570011821e0	5.148906496591217e-5
2000	1221	-6.193164481018878e-5	1.202356895906018e0	5.150853712492838e-5
2000	1222	-6.181015865589020e-5	1.202249303621742e0	5.141209769861281e-5
2000	1223	-6.158556576620557e-5	1.202141793037393e0	5.122986832576576e-5
2000	1224	-6.159782772522827e-5	1.202034364031641e0	5.124464788063818e-5
2000	1225	-6.166854844814430e-5	1.201927016483424e0	5.130806413568520e-5
2000	1226	-6.157176861231313e-5	1.201819750271951e0	5.123211579638335e-5
2000	1227	-6.151682489019459e-5	1.201712565276695e0	5.119096418537514e-5
2000	1228	-6.139661289242683e-5	1.201605461377397e0	5.109548422162468e-5
2000	1229	-6.121649402313443e-5	1.201498438454063e0	5.095012366549566e-5
2000	1230	-6.122601315953105e-5	1.201391496386965e0	5.096258242518001e-5
2000	1231	-6.124374382887193e-5	1.201284635056639e0	5.098187560351536e-5
2000	1232	-6.141827322394081e-5	1.201177854343884e0	5.113170626800237e-5
2000	1233	-6.150335044910680e-5	1.201071154129762e0	5.120708314210504e-5
2000	1234	-6.158565201875911e-5	1.200964534295597e0	5.128015878910279e-5
2000	1235	-6.174924438787578e-5	1.200857994722974e0	5.142093791208072e-5
2000	1236	-6.165542429142222e-5	1.200751535293737e0	5.134736244691921e-5
2000	1237	-6.161091015545471e-5	1.200645155889992e0	5.131483673857403e-5
2000	1238	-6.176162405780308e-5	1.200538856394103e0	5.144491886194185e-5
2000	1239	-6.193219703095380e-5	1.200432636688691e0	5.159156385633549e-5
2000	1240	-6.200894592194558e-5	1.200326496656636e0	5.166006590262230e-5
2000	1241	-6.207720732469751e-5	1.200220436181073e0	5.172150502804148e-5
2000	1242	-6.209539333780827e-5	1.200114455145394e0	5.174122607354595e-5
2000	1243	-6.215314484631748e-5	1.200008553433246e0	5.179391819207971e-5
2000	1244	-6.215901515365174e-5	1.199902730928530e0	5.180337835013574e-5
2000	1245	-6.220425533127360e-5	1.199796987515400e0	5.184565053800419e-5
2000	1246	-6.213449015199810e-5	1.199691323078264e0	5.179206430581533e-5
2000	1247	-6.204057573615578e-5	1.199585737501781e0	5.171833391864052e-5
2000	1248	-6.190669119109584e-5	1.199480230670864e0	5.161126428609141e-5
2000	1249	-6.174739069025303e-5	1.199374802470673e0	5.148298143587427e-5
2000	1250	-6.177690979187931e-5	1.199269452786621e0	5.151211818856435e-5
2000	1251	-6.175190695310225e-5	1.199164181504368e0	5.149579007240996e-5
2000	1252	-6.170638160349534e-5	1.199058988509824e0	5.146234021412346e-5
2000	1253	-6.168694216304342e-5	1.198953873689147e0	5.145063835794986e-5
2000	1254	-6.160705907842288e-5	1.198848836928741e0	5.138851303075898e-5
2000	1255	-6.155658648156235e-5	1.198743878115257e0	5.135090790064815e-5
2000	1256	-6.146497847185082e-5	1.198638997135590e0	5.127897441909933e-5
2000	1257	-6.140449711086356e-5	1.198534193876884e0	5.123299562462976e-5
2000	1258	-6.130348408982779e-5	1.198429468226523e0	5.115318482659374e-5
2000	1259	-6.107596983996564e-5	1.198324820072137e0	5.096779171801598e-5
2000	1260	-6.101128056791855e-5	1.198220249301597e0	5.091825196868438e-5
2000	1261	-6.108137188497885e-5	1.198115755803019e0	5.098119408674328e-5
2000	1262	-6.106918944038041e-5	1.198011339464758e0	5.097546861924082e-5
2000	1263	-6.105874985482496e-5	1.197907000175410e0	5.097119379541494e-5
2000	1264	-6.101325202963800e-5	1.197802737823811e0	5.093764616074256e-5
2000	1265	-6.099258662664663e-5	1.197698552299039e0	5.092482286930084e-5
2000	1266	-6.081806653332537e-5	1.197594443490408e0	5.078352430900579e-5
2000	1267	-6.073371400861417e-5	1.197490411287469e0	5.071749505143591e-5
2000	1268	-6.058751114661998e-5	1.197386455580014e0	5.059979663564123e-5
2000	1269	-6.046270254064348e-5	1.197282576258069e0	5.049994357189325e-5
2000	1270	-6.028309604404697e-5	1.197178773211897e0	5.035429744741811e-5
2000	1271	-6.010660292859289e-5	1.197075046331995e0	5.021122369292375e-5
2000	1272	-5.990390502257410e-5	1.196971395509097e0	5.004622938135936e-5
2000	1273	-5.973801728575059e-5	1.196867820634169e0	4.991195874419780e-5
2000	1274	-5.951376491293097e-5	1.196764321598411e0	4.972889301499544e-5
2000	1275	-5.931538480960302e-5	1.196660898293255e0	4.956741286876001e-5
2000	1276	-5.911340216582016e-5	1.196557550610367e0	4.940289093129392e-5
2000	1277	-5.882322607234582e-5	1.196454278441641e0	4.916462511961755e-5
2000	1278	-5.869653346014916e-5	1.196351081679206e0	4.906296684896405e-5
2000	1279	-5.854808718062173e-5	1.196247960215416e0	4.894310304201362e-5
2000	1280	-5.858354812779294e-5	1.196144913942859e0	4.897696545369547e-5
2000	1281	-5.858129067976699e-5	1.196041942754348e0	4.897929460973664e-5
2000	1282	-5.841748316164162e-5	1.195939046542928e0	4.884653890221884e-5
2000	1283	-5.824540568751359e-5	1.195836225201866e0	4.870684167280626e-5
2000	1284	-5.824193983586090e-5	1.195733478624662e0	4.870812842243996e-5
2000	1285	-5.824637445803998e-5	1.195630806705037e0	4.871602013882316e-5
2000	1286	-5.816451254034563e-5	1.195528209336941e0	4.865172740056429e-5
2000	1287	-5.810103558560481e-5	1.195425686414547e0	4.860280002838810e-5
2000	1288	-5.790362583016013e-5	1.195323237832252e0	4.844181389393028e-5
2000	1289	-5.764648207986887e-5	1.195220863484679e0	4.823081979325559e-5
2000	1290	-5.757407159179312e-5	1.195118563266670e0	4.817435973417014e-5
2000	1291	-5.749896451148707e-5	1.195016337073293e0	4.811563049615489e-5
2000	1292	-5.757130202377124e-5	1.194914184799837e0	4.818028169396547e-5
2000	1293	-5.754089073533214e-5	1.194812106341810e0	4.815894518470083e-5
2000	1294	-5.748639305064846e-5	1.194710101594942e0	4.811744118837193e-5
2000	1295	-5.746947942405530e-5	1.194608170455183e0	4.810738855248045e-5
2000	1296	-5.727420158068814e-5	1.194506312818703e0	4.794801079413045e-5
2000	1297	-5.714728488653524e-5	1.194404528581889e0	4.784583741857203e-5
2000	1298	-5.722910543864634e-5	1.194302817641346e0	4.791842118539861e-5
2000	1299	-5.718731577768514e-5	1.194201179893899e0	4.788750567368061e-5
2000	1300	-5.711150887493753e-5	1.194099615236585e0	4.782809419432072e-5
2000	1301	-5.695163070260552e-5	1.193998123566662e0	4.769825812831425e-5
2000	1302	-5.692807655547449e-5	1.193896704781602e0	4.768258118769855e-5
2000	1303	-5.686222849188591e-5	1.193795358779090e0	4.763147056463650e-5
2000	1304	-5.695223277868091e-5	1.193694085457028e0	4.771091142407367e-5
2000	1305	-5.704953938854163e-5	1.193592884713532e0	4.779648079272340e-5
2000	1306	-5.703153094163954e-5	1.193491756446927e0	4.778544186297917e-5
2000	1307	-5.701619884360906e-5	1.193390700555756e0	4.777664080762225e-5
2000	1308	-5.717517026987872e-5	1.193289716938772e0	4.791390511313054e-5
2000	1309	-5.738759368046354e-5	1.193188805494938e0	4.809598733761085e-5
2000	1310	-5.741212906247179e-5	1.193087966123428e0	4.812061699776826e-5
2000	1311	-5.751380642851040e-5	1.192987198723629e0	4.820991079371523e-5
2000	1312	-5.751120095411309e-5	1.192886503195135e0	4.821179617681135e-5
2000	1313	-5.749577267508195e-5	1.192785879437751e0	4.820292867835091e-5
2000	1314	-5.743172656548224e-5	1.192685327351487e0	4.815329345336785e-5
2000	1315	-5.739338007601025e-5	1.192584846836566e0	4.812519648245669e-5
2000	1316	-5.732016429575931e-5	1.192484437793414e0	4.806785101684443e-5
2000	1317	-5.723928095933183e-5	1.192384100122666e0	4.800406257802613e-5
2000	1318	-5.712499395999737e-5	1.192283833725163e0	4.791224400109196e-5
2000	1319	-5.697467334641942e-5	1.192183638501952e0	4.779018223904786e-5
2000	1320	-5.693718963970886e-5	1.192083514354283e0	4.776275231903536e-5
2000	1321	-5.690601134749923e-5	1.191983461183613e0	4.774060479915790e-5
2000	1322	-5.701755876750046e-5	1.191883478891602e0	4.783819876463448e-5
2000	1323	-5.711060595167215e-5	1.191783567380112e0	4.792028310745876e-5
2000	1324	-5.711741834701591e-5	1.191683726551211e0	4.793001454531598e-5
2000	1325	-5.717117806124568e-5	1.191583956307167e0	4.797914386026533e-5
2000	1326	-5.711376699839489e-5	1.191484256550449e0	4.793497411686246e-5
2000	1327	-5.703493499999452e-5	1.191384627183730e0	4.787281428569151e-5
2000	1328	-5.711383937005947e-5	1.191285068109881e0	4.794304981987020e-5
2000	1329	-5.715036791773881e-5	1.191185579231973e0	4.797771977275529e-5
2000	1330	-5.719287122850028e-5	1.191086160453280e0	4.801740892257112e-5
2000	1331	-5.724615436287944e-5	1.190986811677270e0	4.806615304350810e-5
2000	1332	-5.731682283640891e-5	1.190887532807614e0	4.812950111357691e-5
2000	1333	-5.740778761960619e-5	1.190788323748177e0	4.820990135249810e-5
2000	1334	-5.745981033885685e-5	1.190689184403025e0	4.825760667983680e-5
2000	1335	-5.747332380310518e-5	1.190590114676418e0	4.827297244839419e-5
2000	1336	-5.743850476185385e-5	1.190491114472812e0	4.824773915871642e-5
2000	1337	-5.745481045430171e-5	1.190392183696862e0	4.826544666638435e-5
2000	1338	-5.740073903374497e-5	1.190293322253416e0	4.822402844794272e-5
2000	1339	-5.741626669887549e-5	1.190194530047515e0	4.824107761323966e-5
2000	1340	-5.740325743462360e-5	1.190095806984398e0	4.823414812298061e-5
2000	1341	-5.737291753845704e-5	1.189997152969495e0	4.821265109356760e-5
2000	1342	-5.733520711186088e-5	1.189898567908429e0	4.818495345585897e-5
2000	1343	-5.727349464177746e-5	1.189800051707017e0	4.813707526706414e-5
2000	1344	-5.718827404167388e-5	1.189701604271267e0	4.806942668342763e-5
2000	1345	-5.718070074752560e-5	1.189603225507379e0	4.806703573213449e-5
2000	1346	-5.713809719867585e-5	1.189504915321743e0	4.803519217339331e-5
2000	1347	-5.711222019402831e-5	1.189406673620941e0	4.801740351780616e-5
2000	1348	-5.707864819414068e-5	1.189308500311745e0	4.799313902085041e-5
2000	1349	-5.704078349809947e-5	1.189210395301114e0	4.796525805987127e-5
2000	1350	-5.696631459704457e-5	1.189112358496200e0	4.790658695119990e-5
2000	1351	-5.699513453225317e-5	1.189014389804338e0	4.793477271678114e-5
2000	1352	-5.694546562373860e-5	1.188916489133057e0	4.789694326240065e-5
2000	1353	-5.690757609352003e-5	1.188818656390068e0	4.786901331639923e-5
2000	1354	-5.677546215632352e-5	1.188720891483274e0	4.776181066817096e-5
2000	1355	-5.669501333342406e-5	1.188623194320759e0	4.769805402108320e-5
2000	1356	-5.656553082833964e-5	1.188525564810798e0	4.759302828908383e-5
2000	1357	-5.649116749970713e-5	1.188428002861848e0	4.753436250548710e-5
2000	1358	-5.640399472407189e-5	1.188330508382551e0	4.746490502953084e-5
2000	1359	-5.627096063751931e-5	1.188233081281737e0	4.735683724343066e-5
2000	1360	-5.611502507141925e-5	1.188135721468415e0	4.722947392076286e-5
2000	1361	-5.595130702578221e-5	1.188038428851780e0	4.709553636228606e-5
2000	1362	-5.594400441989519e-5	1.187941203341211e0	4.709324355662278e-5
2000	1363	-5.590327458225245e-5	1.187844044846267e0	4.706280662415372e-5
2000	1364	-5.580982395023607e-5	1.187746953276691e0	4.698797483443002e-5
2000	1365	-5.569399911334091e-5	1.187649928542406e0	4.689428911235971e-5
2000	1366	-5.556806719234746e-5	1.187552970553516e0	4.679207460232053e-5
2000	1367	-5.546066681265703e-5	1.187456079220306e0	4.670544686509414e-5
2000	1368	-5.548498554259594e-5	1.187359254453243e0	4.672973687996877e-5
2000	1369	-5.544991428115855e-5	1.187262496162970e0	4.670400560984889e-5
2000	1370	-5.545208335126597e-5	1.187165804260311e0	4.670963664238676e-5
2000	1371	-5.545248899207023e-5	1.187069178656268e0	4.671378045114525e-5
2000	1372	-5.545172992420420e-5	1.186972619262022e0	4.671694108553261e-5
2000	1373	-5.538562092089263e-5	1.186876125988930e0	4.666503917984209e-5
2000	1374	-5.545712765820637e-5	1.186779698748528e0	4.672908351624696e-5
2000	1375	-5.554444134337070e-5	1.186683337452528e0	4.680645593508447e-5
2000	1376	-5.552649481279407e-5	1.186587042012817e0	4.679512993720550e-5
2000	1377	-5.557903840058205e-5	1.186490812341459e0	4.684321009692488e-5
2000	1378	-5.558721244130201e-5	1.186394648350694e0	4.685389681972892e-5
2000	1379	-5.553409918909524e-5	1.186298549952936e0	4.681292006240626e-5
2000	1380	-5.543182057890198e-5	1.186202517060772e0	4.673048638967107e-5
2000	1381	-5.536946338181316e-5	1.186106549586965e0	4.668169432256682e-5
2000	1382	-5.543619076591461e-5	1.186010647444451e0	4.674173110112071e-5
2000	1383	-5.548165072612541e-5	1.185914810546338e0	4.678384166613588e-5
2000	1384	-5.550959136301936e-5	1.185819038805907e0	4.681118243717546e-5
2000	1385	-5.555594544814479e-5	1.185723332136612e0	4.685405435012893e-5
2000	1386	-5.553370493114172e-5	1.185627690452077e0	4.683907551953925e-5
2000	1387	-5.557004975664441e-5	1.185532113666098e0	4.687350862626702e-5
2000	1388	-5.554619542763072e-5	1.185436601692642e0	4.685716245670019e-5
2000	1389	-5.554321521516725e-5	1.185341154445846e0	4.685842131342689e-5
2000	1390	-5.554837401705350e-5	1.185245771840016e0	4.686654475958882e-5
2000	1391	-5.552435909333203e-5	1.185150453789629e0	4.685005090770350e-5
2000	1392	-5.545453217713126e-5	1.185055200209330e0	4.679489374616109e-5
2000	1393	-5.541782923181600e-5	1.184960011013932e0	4.676767883871181e-5
2000	1394	-5.535271795576994e-5	1.184864886118417e0	4.671648101337851e-5
2000	1395	-5.525697993146449e-5	1.184769825437934e0	4.663942205908180e-5
2000	1396	-5.513933963605836e-5	1.184674828887800e0	4.654386021506378e-5
2000	1397	-5.505806853218615e-5	1.184579896383496e0	4.647898271807378e-5
2000	1398	-5.489231472980737e-5	1.184485027840673e0	4.634276790300722e-5
2000	1399	-5.473425399075146e-5	1.184390223175146e0	4.621302415349086e-5
2000	1400	-5.473289189831178e-5	1.184295482302895e0	4.621557095859401e-5
2000	1401	-5.471969893842481e-5	1.184200805140066e0	4.620812509239311e-5
2000	1402	-5.471423242693461e-5	1.184106191602969e0	4.620720068431185e-5
2000	1403	-5.471410493615684e-5	1.184011641608078e0	4.621078291244357e-5
2000	1404	-5.466199295596156e-5	1.183917155072031e0	4.617045434453213e-5
2000	1405	-5.464054061919370e-5	1.183822731911629e0	4.615601571610349e-5
2000	1406	-5.460295726368969e-5	1.183728372043836e0	4.612794501952481e-5
2000	1407	-5.454532321893763e-5	1.183634075385779e0	4.608292744627161e-5
2000	1408	-5.438963893644811e-5	1.183539841854746e0	4.595505534584554e-5
2000	1409	-5.418804829888112e-5	1.183445671368186e0	4.578837001975266e-5
2000	1410	-5.415900878364903e-5	1.183351563843712e0	4.576747134024316e-5
2000	1411	-5.419380458903508e-5	1.183257519199095e0	4.580051570322319e-5
2000	1412	-5.416148164355726e-5	1.183163537352267e0	4.577683467558685e-5
2000	1413	-5.412703464212228e-5	1.183069618221321e0	4.575135208315067e-5
2000	1414	-5.406064108961868e-5	1.182975761724507e0	4.569885777778802e-5
2000	1415	-5.399111520917481e-5	1.182881967780236e0	4.564370468043659e-5
2000	1416	-5.388361221796769e-5	1.182788236307079e0	4.555643230457211e-5
2000	1417	-5.378909067386343e-5	1.182694567223762e0	4.548011985894810e-5
2000	1418	-5.367654552536548e-5	1.182600960449171e0	4.538855228476923e-5
2000	1419	-5.360907851209505e-5	1.182507415902348e0	4.533508863552204e-5
2000	1420	-5.344985202222720e-5	1.182413933502494e0	4.520401063263897e-5
2000	1421	-5.329898635736199e-5	1.182320513168965e0	4.507998107425635e-5
2000	1422	-5.308269317632358e-5	1.182227154821273e0	4.490058696405811e-5
2000	1423	-5.286652308431689e-5	1.182133858379089e0	4.472126630126819e-5
2000	1424	-5.280164839252553e-5	1.182040623762234e0	4.466991009536278e-5
2000	1425	-5.272191941516909e-5	1.181947450890689e0	4.460597582019322e-5
2000	1426	-5.257843562139153e-5	1.181854339684587e0	4.448808440761292e-5
2000	1427	-5.235827215207819e-5	1.181761290064215e0	4.430528617943909e-5
2000	1428	-5.226954984460912e-5	1.181668301950016e0	4.423369041748241e-5
2000	1429	-5.217963381350265e-5	1.181575375262584e0	4.416107080930547e-5
2000	1430	-5.224611936756660e-5	1.181482509922668e0	4.422081489042635e-5
2000	1431	-5.229697482140037e-5	1.181389705851168e0	4.426733580154353e-5
2000	1432	-5.227642082625653e-5	1.181296962969137e0	4.425341168647558e-5
2000	1433	-5.222585388927977e-5	1.181204281197781e0	4.421407433125877e-5
2000	1434	-5.231439606633428e-5	1.181111660458455e0	4.429250664245256e-5
2000	1435	-5.239998447990561e-5	1.181019100672668e0	4.436844793624455e-5
2000	1436	-5.232987146039211e-5	1.180926601762076e0	4.431255200984551e-5
2000	1437	-5.227416619469599e-5	1.180834163648489e0	4.426884638329025e-5
2000	1438	-5.217957080369848e-5	1.180741786253866e0	4.419219461119299e-5
2000	1439	-5.206813138510333e-5	1.180649469500313e0	4.410126183103284e-5
2000	1440	-5.209791125185935e-5	1.180557213310089e0	4.412993344539852e-5
2000	1441	-5.215437136399286e-5	1.180465017605598e0	4.418120874922701e-5
2000	1442	-5.215457309538939e-5	1.180372882309396e0	4.418482826659752e-5
2000	1443	-5.214098109826656e-5	1.180280807344185e0	4.417675927103472e-5
2000	1444	-5.204659450745099e-5	1.180188792632815e0	4.410022771978987e-5
