a	b	abs_V	ratio_to_a_lna
263	103	6.187030443042739e-1	4.221855757407579e-4
263	104	1.005310588851448e1	6.859957028816530e-3
263	105	4.108102119451046e1	2.803253474294060e-2
263	106	2.700608769288554e1	1.842819553918189e-2
263	107	1.374403169915548e1	9.378541110028123e-3
263	108	4.661115345724475e0	3.180614163684301e-3
263	109	3.500213729235750e-2	2.388447514679366e-5
263	110	2.490133081764830e0	1.699196857804649e-3
263	111	5.618083057130117e0	3.833622045129949e-3
263	112	1.673838456907044e1	1.142180338583862e-2
263	113	1.351005147015655e1	9.218879575142756e-3
263	114	1.116106219056555e0	7.615995282681964e-4
263	115	1.848052555440208e1	1.261059145094485e-2
263	116	1.844679405627861e1	1.258757402426988e-2
263	117	4.300090214544140e0	2.934260756718853e-3
263	118	1.630122114123678e1	1.112349534424770e-2
263	119	2.253279527414360e1	1.537574646421896e-2
263	120	2.025643608281032e1	1.382242290353324e-2
263	121	2.918433046839631e1	1.991456721416900e-2
263	122	3.149627722532112e1	2.149217472982598e-2
263	123	3.377630679053021e1	2.304800285052996e-2
263	124	3.841670906933745e1	2.621448299925779e-2
263	125	4.649654923595546e1	3.172793893589825e-2
263	126	5.376871528409200e1	3.669026074468672e-2
263	127	5.791708693475304e1	3.952099301575609e-2
263	128	7.049962311488730e1	4.810696221437605e-2
263	129	8.577404877927316e1	5.852980117176246e-2
263	130	1.057542804638419e2	7.216374995355469e-2
263	131	1.516156179482137e2	1.034582382356563e-1
263	132	1.516156179482137e2	1.034582382356563e-1
263	133	1.057542804638419e2	7.216374995355469e-2
263	134	8.577404877927316e1	5.852980117176246e-2
263	135	7.049962311488730e1	4.810696221437605e-2
263	136	5.791708693475304e1	3.952099301575609e-2
263	137	5.376871528409200e1	3.669026074468672e-2
263	138	4.649654923595546e1	3.172793893589825e-2
263	139	3.841670906933745e1	2.621448299925779e-2
263	140	3.377630679053021e1	2.304800285052996e-2
263	141	3.149627722532112e1	2.149217472982598e-2
263	142	2.918433046839631e1	1.991456721416900e-2
263	143	2.025643608281032e1	1.382242290353324e-2
263	144	2.253279527414360e1	1.537574646421896e-2
263	145	1.630122114123678e1	1.112349534424770e-2
263	146	4.300090214544140e0	2.934260756718853e-3
263	147	1.844679405627861e1	1.258757402426988e-2
263	148	1.848052555440208e1	1.261059145094485e-2
263	149	1.116106219056555e0	7.615995282681964e-4
263	150	1.351005147015655e1	9.218879575142756e-3
263	151	1.673838456907044e1	1.142180338583862e-2
263	152	5.618083057130117e0	3.833622045129949e-3
263	153	2.490133081764830e0	1.699196857804649e-3
263	154	3.500213729235750e-2	2.388447514679366e-5
263	155	4.661115345724475e0	3.180614163684301e-3
263	156	1.374403169915548e1	9.378541110028123e-3
263	157	2.700608769288554e1	1.842819553918189e-2
263	158	4.108102119451046e1	2.803253474294060e-2
263	159	1.005310588851448e1	6.859957028816530e-3
263	160	6.187030443042739e-1	4.221855757407579e-4
263	161	4.282785544652126e0	2.922452536137720e-3
263	162	5.431686244581234e-1	3.706430096833197e-4
263	163	1.136781682029157e1	7.757078833492847e-3
263	164	2.540074141177178e1	1.733275233715688e-2
263	165	7.795900717673847e0	5.319703633606616e-3
263	166	1.970349507491907e1	1.344511149393812e-2
263	167	2.467493824161498e1	1.683748464437919e-2
263	168	2.293201620198083e1	1.564816360975968e-2
263	169	3.705035113955588e1	2.528211873410139e-2
263	170	3.370086744388080e1	2.299652515975101e-2
263	171	3.066905381218018e1	2.092770071251148e-2
263	172	3.971568273578032e1	2.710086613618893e-2
263	173	5.483060051520702e1	3.741486139405483e-2
263	174	6.776514686960105e1	4.624103244630166e-2
263	175	1.066345180827892e2	7.276439937554324e-2
263	176	5.365382499158506e1	3.661186283677986e-2
263	177	2.751152537953947e1	1.877309201691140e-2
263	178	1.600389847747187e1	1.092061071140494e-2
263	179	7.887858807803354e0	5.382453250862828e-3
263	180	7.163191509813393e0	4.887960645340864e-3
263	181	7.790661717476347e-1	5.316128687055036e-4
263	182	1.985540481313554e1	1.354877043158189e-2
263	183	7.888248784492212e0	5.382719359999395e-3
263	184	3.183105862671844e1	2.172062015287245e-2
263	185	1.761380772984932e1	1.201916755682929e-2
263	186	2.258430848874896e1	1.541089763466596e-2
263	187	3.151341843618161e1	2.150387141055618e-2
263	188	5.308034821908840e0	3.622053839834475e-3
263	189	2.163417612434526e1	1.476255400198387e-2
263	190	1.902343887698736e1	1.298106024980253e-2
263	191	3.640859243925028e1	2.484420062642531e-2
263	192	3.099675177960707e1	2.115131259921679e-2
263	193	3.083470939147745e1	2.104073942593648e-2
263	194	4.098326711915526e1	2.796583010819738e-2
263	195	4.827201942069601e1	3.293946991033872e-2
263	196	6.072161168465042e1	4.143472191545152e-2
263	197	9.417701368006843e1	6.426374834921798e-2
263	198	5.782317523613682e0	3.945691031095275e-3
263	199	1.367367452852652e1	9.330531353388115e-3
263	200	1.972628331640565e1	1.346066154972126e-2
263	201	3.133017938199662e1	2.137883422785365e-2
263	202	3.534914151689875e1	2.412126108096853e-2
263	203	3.574002242636522e1	2.438798723227548e-2
263	204	4.361613465518045e1	2.976242494764234e-2
263	205	3.143598583086960e1	2.145103357606400e-2
263	206	4.227048210732551e1	2.884418945342072e-2
263	207	4.438295974265846e1	3.028568484434029e-2
263	208	5.118965404076000e1	3.493038180775473e-2
263	209	6.055947563702296e1	4.132408483156113e-2
263	210	8.061860333852172e1	5.501187003882093e-2
263	211	2.001433170478478e1	1.365721767758999e-2
263	212	3.636307498275450e1	2.481314079286891e-2
263	213	4.056544103108821e1	2.768071732400466e-2
263	214	4.722189293921817e1	3.222289310137558e-2
263	215	6.164861942905146e1	4.206728595710124e-2
263	216	5.714584973431836e1	3.899472241712934e-2
263	217	5.759095091806661e1	3.929844696035501e-2
263	218	6.757811780173884e1	4.611340906474151e-2
263	219	9.426193192216148e1	6.432169417194990e-2
263	220	4.601648220889667e1	3.140035468351934e-2
263	221	5.459095912085357e1	3.725133683897494e-2
263	222	6.298495532927645e1	4.297916403271981e-2
263	223	6.277330270055663e1	4.283473822499875e-2
263	224	7.469285121532694e1	5.096830326658818e-2
263	225	8.527008275568890e1	5.818590891556716e-2
263	226	5.840372425409703e1	3.985306065100623e-2
263	227	7.098744603280143e1	4.843983886878254e-2
263	228	6.527807434756362e1	4.454392402847236e-2
263	229	8.139088870547870e1	5.553885587683556e-2
263	230	1.027668730664603e2	7.012522707307652e-2
263	231	7.630411638673104e1	5.206778535306346e-2
263	232	9.073326434965672e1	6.191383055399909e-2
263	233	8.916670806822789e1	6.084485655800229e-2
263	234	7.470157781621754e1	5.097425805387292e-2
263	235	9.128091727926179e1	6.228753352753371e-2
263	236	9.844268269690851e1	6.717452104764432e-2
263	237	8.792333643190851e1	5.999641468435753e-2
263	238	9.418379358241867e1	6.426837476410886e-2
263	239	1.176001972871978e2	8.024707079751368e-2
263	240	1.063029442977932e2	7.253814273981506e-2
263	241	1.223972083178506e2	8.352041635877287e-2
263	242	1.089048814335992e2	7.431363154310155e-2
263	243	1.113337855400560e2	7.597104746830789e-2
263	244	1.247896940137165e2	8.515298138372195e-2
263	245	1.248491145353267e2	8.519352827832308e-2
263	246	1.316932203815604e2	8.986375383115199e-2
263	247	1.345339929711446e2	9.180221723831171e-2
263	248	1.370187705083254e2	9.349775962294958e-2
263	249	1.468420183251857e2	1.002008679612459e-1
263	250	1.487411425113342e2	1.014967769523419e-1
263	251	1.617498113940203e2	1.103735271355149e-1
263	252	1.680182747921457e2	1.146509504537134e-1
263	253	1.707837668725350e2	1.165380445563107e-1
263	254	1.785300366990648e2	1.218238814641188e-1
263	255	1.918209523517952e2	1.308932289137982e-1
263	256	2.000846786551476e2	1.365321635840939e-1
263	257	2.141979747362075e2	1.461626803343101e-1
263	258	2.278736130024035e2	1.554945516871151e-1
263	259	2.466570029406282e2	1.683118092849823e-1
263	260	2.701147085126963e2	1.843186885523006e-1
263	261	3.035480526390864e2	2.071326633159308e-1
263	262	3.612574033063746e2	2.465119029388609e-1
264	1	3.629487070505943e2	2.465599457766253e-1
264	5	2.298648059559495e2	1.561527923684075e-1
264	7	2.019459279818300e2	1.371868147916268e-1
264	13	1.507903647637761e2	1.024355878325571e-1
264	17	1.273851111211372e2	8.653582580857290e-2
264	19	1.278958222388122e2	8.688276437877673e-2
264	23	1.109191076551761e2	7.535006638070102e-2
264	25	9.871984944340069e1	6.706281150203545e-2
264	29	7.851216560767489e1	5.333523696045373e-2
264	31	7.639594235684275e1	5.189763467715459e-2
264	35	7.182243413873978e1	4.879073853354268e-2
264	37	6.080280141095766e1	4.130483213668770e-2
264	41	6.530244585924672e1	4.436155081244701e-2
264	43	5.005177859315721e1	3.400139903028287e-2
264	47	5.509292908383600e1	3.742597602281175e-2
264	49	5.032413358961989e1	3.418641644970151e-2
264	53	9.257681933410835e1	6.288970069814392e-2
264	59	4.841749475190755e1	3.289118999122446e-2
264	61	4.390798421807148e1	2.982776904192005e-2
264	65	7.744743931492585e-1	5.261194231328323e-4
264	67	6.622524272146100e1	4.498842932142232e-2
264	71	3.163062862449834e1	2.148746069909471e-2
264	73	2.601950394635872e1	1.767568628162824e-2
264	79	3.884451427645124e0	2.638802989973479e-3
264	83	3.120459262115831e0	2.119804400786025e-3
264	85	1.308232025222932e1	8.887140550062549e-3
264	89	7.677432921816172e1	5.215468213922583e-2
264	91	4.345205100716345e1	2.951804244536387e-2
264	95	2.007864620483291e1	1.363991611861988e-2
264	97	1.863094577743569e1	1.265645776225743e-2
264	101	9.139050417673641e0	6.208380775736858e-3
264	103	3.262905883905025e-1	2.216571879667032e-4
264	107	1.560960720443579e1	1.060398847318006e-2
264	109	4.356778476390331e0	2.959666322078470e-3
264	113	3.509776934448946e1	2.384277430488688e-2
264	115	8.105202788407313e0	5.506062760928045e-3
264	119	1.853286020582796e1	1.258982583122344e-2
264	125	5.004824827678664e1	3.399900079991039e-2
264	127	5.759102273328993e1	3.912299222038822e-2
264	131	1.233852142263376e2	8.381859788535452e-2
264	133	1.233852142263376e2	8.381859788535452e-2
264	137	5.759102273328993e1	3.912299222038822e-2
264	139	5.004824827678664e1	3.399900079991039e-2
264	145	1.853286020582796e1	1.258982583122344e-2
264	149	8.105202788407313e0	5.506062760928045e-3
264	151	3.509776934448946e1	2.384277430488688e-2
264	155	4.356778476390331e0	2.959666322078470e-3
264	157	1.560960720443579e1	1.060398847318006e-2
264	161	3.262905883905025e-1	2.216571879667032e-4
264	163	9.139050417673641e0	6.208380775736858e-3
264	167	1.863094577743569e1	1.265645776225743e-2
264	169	2.007864620483291e1	1.363991611861988e-2
264	173	4.345205100716345e1	2.951804244536387e-2
264	175	7.677432921816172e1	5.215468213922583e-2
264	179	1.308232025222932e1	8.887140550062549e-3
264	181	3.120459262115831e0	2.119804400786025e-3
264	185	3.884451427645124e0	2.638802989973479e-3
264	191	2.601950394635872e1	1.767568628162824e-2
264	193	3.163062862449834e1	2.148746069909471e-2
264	197	6.622524272146100e1	4.498842932142232e-2
264	199	7.744743931492585e-1	5.261194231328323e-4
264	203	4.390798421807148e1	2.982776904192005e-2
264	205	4.841749475190755e1	3.289118999122446e-2
264	211	9.257681933410835e1	6.288970069814392e-2
264	215	5.032413358961989e1	3.418641644970151e-2
264	217	5.509292908383600e1	3.742597602281175e-2
264	221	5.005177859315721e1	3.400139903028287e-2
264	223	6.530244585924672e1	4.436155081244701e-2
264	227	6.080280141095766e1	4.130483213668770e-2
264	229	7.182243413873978e1	4.879073853354268e-2
264	233	7.639594235684275e1	5.189763467715459e-2
264	235	7.851216560767489e1	5.333523696045373e-2
264	239	9.871984944340069e1	6.706281150203545e-2
264	241	1.109191076551761e2	7.535006638070102e-2
264	245	1.278958222388122e2	8.688276437877673e-2
264	247	1.273851111211372e2	8.653582580857290e-2
264	251	1.507903647637761e2	1.024355878325571e-1
264	257	2.019459279818300e2	1.371868147916268e-1
264	259	2.298648059559495e2	1.561527923684075e-1
264	263	3.629487070505943e2	2.465599457766253e-1
265	1	3.646412165264488e2	2.466077451021806e-1
265	2	3.064905984151204e2	2.072803400837943e-1
265	3	2.724142353091086e2	1.842344125089910e-1
265	4	2.481582989732457e2	1.678300635379380e-1
265	6	2.137468835537709e2	1.445575392654232e-1
265	7	2.042680717043134e2	1.381469956666773e-1
265	8	1.890526522839580e2	1.278567703603299e-1
265	9	1.823671834781524e2	1.233353714826715e-1
265	11	1.612594779481290e2	1.090601786928231e-1
265	12	1.535482911445552e2	1.038450842287196e-1
265	13	1.517229077299879e2	1.026105729683046e-1
265	14	1.526596339715318e2	1.032440832127188e-1
265	16	1.348867910077626e2	9.122426611935312e-2
265	17	1.310431625223148e2	8.862481078943694e-2
265	18	1.279791685605373e2	8.655262419155724e-2
265	19	1.325633853380627e2	8.965294119174234e-2
265	21	1.150700036862386e2	7.782212446602178e-2
265	22	9.753411679471967e1	6.596256134290815e-2
265	23	1.026287142031977e2	6.940805001003214e-2
265	24	8.902264504623153e1	6.020623221645757e-2
265	26	9.385514103098619e1	6.347446105072937e-2
265	27	1.000469856412011e2	6.766202067959937e-2
265	28	9.546495712902875e1	6.456318360861572e-2
265	29	8.212865472567475e1	5.554380972921399e-2
265	31	8.190360220111627e1	5.539160615733146e-2
265	32	7.974787100726081e1	5.393367988715469e-2
265	33	5.631374181502187e1	3.808512109398805e-2
265	34	8.521180586824717e1	5.762895237524246e-2
265	36	7.049944252813468e1	4.767894512430416e-2
265	37	6.438862606856550e1	4.354618503156698e-2
265	38	9.896886429603319e1	6.693288458135165e-2
265	39	7.665864664067324e1	5.184442990489544e-2
265	41	6.858816943536320e1	4.638634646479783e-2
265	42	6.096917492400438e1	4.123360187303059e-2
265	43	5.280147685287313e1	3.570976772398834e-2
265	44	2.391348067219847e1	1.617274536952323e-2
265	46	5.971688555174303e1	4.038667551278355e-2
265	47	5.778097626385961e1	3.907741533436741e-2
265	48	4.322904888675816e1	2.923591131695915e-2
265	49	4.949956402274420e1	3.347667601450246e-2
265	51	4.331083928904653e1	2.929122636573909e-2
265	52	2.842469246186895e1	1.922368891816158e-2
265	54	6.698044609856530e1	4.529903924645125e-2
265	56	5.017370722551036e1	3.393260070862729e-2
265	57	4.886109163471843e1	3.304487557948604e-2
265	58	4.083872985553465e1	2.761933271956381e-2
265	59	5.906278202121081e1	3.994430369792256e-2
265	61	2.575703625607796e1	1.741954651241618e-2
265	62	2.770123775879717e1	1.873441473597335e-2
265	63	2.116541133503721e1	1.431421936668277e-2
265	64	1.988635280958689e1	1.344918896277026e-2
265	66	2.880232199449080e1	1.947908069315339e-2
265	67	7.184798884755523e1	4.859097029295106e-2
265	68	5.509341176126740e1	3.725980889888411e-2
265	69	4.398700537642646e1	2.974851914166760e-2
265	71	3.722402007785224e1	2.517469567067330e-2
265	72	2.396745645999037e1	1.620924932660266e-2
265	73	2.909832832353873e1	1.967927049626412e-2
265	74	2.409911133392916e1	1.629828783931671e-2
265	76	4.354018089898448e1	2.944633065653667e-2
265	77	2.704058649768046e1	1.828761467493010e-2
265	78	2.736677137233023e1	1.850821430212003e-2
265	79	1.144074483213049e1	7.737403665491776e-3
265	81	1.154939549362826e1	7.810884373161264e-3
265	82	7.208925216944270e0	4.875413726665004e-3
265	83	5.571037546350072e0	3.767706295718012e-3
265	84	4.208168400521654e0	2.845994564598601e-3
265	86	1.895827398289229e1	1.282152698613347e-2
265	87	3.549441189216580e1	2.400495743141019e-2
265	88	7.365810058419740e1	4.981515328029567e-2
265	89	8.827275994436998e1	5.969908309103120e-2
265	91	4.950103625324994e1	3.347767168758833e-2
265	92	4.038618660353946e1	2.731327661323868e-2
265	93	3.622258192425640e1	2.449742060212753e-2
265	94	2.707805206999184e1	1.831295273296612e-2
265	96	1.650335162589043e1	1.116125700176859e-2
265	97	2.180069996934744e1	1.474386662128743e-2
265	98	1.415551789502659e1	9.573411316745285e-3
265	99	1.382688302585619e0	9.351154752278763e-4
265	101	1.666367521012973e1	1.126968423326091e-2
265	102	1.884015522011322e1	1.274164297844864e-2
265	103	4.095980728011902e0	2.770121767745190e-3
265	104	3.780305557977753e0	2.556629879448952e-3
265	107	2.224386190027522e1	1.504357811726775e-2
265	108	1.544007086332049e1	1.044215762576900e-2
265	109	1.057202804584192e0	7.149888381729283e-4
265	111	8.673824733858022e-1	5.866128846882826e-4
265	112	8.044989002282975e0	5.440845706154399e-3
265	113	1.919989464683754e1	1.298493563113866e-2
265	114	8.667895409292463e0	5.862118830201167e-3
265	116	2.304340626888265e0	1.558431192605024e-3
265	117	1.755700877820193e1	1.187384790665187e-2
265	118	2.062087480208839e0	1.394594797982344e-3
265	119	1.685172621744110e1	1.139686358868050e-2
265	121	2.043332737667310e1	1.381910919806979e-2
265	122	3.127061596339442e1	2.114839393129767e-2
265	123	3.487799279394576e1	2.358807169013816e-2
265	124	3.482281516383576e1	2.355075492416439e-2
265	126	4.721697309515439e1	3.193295419664047e-2
265	127	5.257170929028041e1	3.555437536037026e-2
265	128	6.035511957443727e1	4.081831474074423e-2
265	129	7.213713896893852e1	4.878652322607700e-2
265	131	1.072607405681874e2	7.254070075095875e-2
265	132	1.530868852017931e2	1.035330342629883e-1
265	133	1.530868852017931e2	1.035330342629883e-1
265	134	1.072607405681874e2	7.254070075095875e-2
265	136	7.213713896893852e1	4.878652322607700e-2
265	137	6.035511957443727e1	4.081831474074423e-2
265	138	5.257170929028041e1	3.555437536037026e-2
265	139	4.721697309515439e1	3.193295419664047e-2
265	141	3.482281516383576e1	2.355075492416439e-2
265	142	3.487799279394576e1	2.358807169013816e-2
265	143	3.127061596339442e1	2.114839393129767e-2
265	144	2.043332737667310e1	1.381910919806979e-2
265	146	1.685172621744110e1	1.139686358868050e-2
265	147	2.062087480208839e0	1.394594797982344e-3
265	148	1.755700877820193e1	1.187384790665187e-2
265	149	2.304340626888265e0	1.558431192605024e-3
265	151	8.667895409292463e0	5.862118830201167e-3
265	152	1.919989464683754e1	1.298493563113866e-2
265	153	8.044989002282975e0	5.440845706154399e-3
265	154	8.673824733858022e-1	5.866128846882826e-4
265	156	1.057202804584192e0	7.149888381729283e-4
265	157	1.544007086332049e1	1.044215762576900e-2
265	158	2.224386190027522e1	1.504357811726775e-2
265	161	3.780305557977753e0	2.556629879448952e-3
265	162	4.095980728011902e0	2.770121767745190e-3
265	163	1.884015522011322e1	1.274164297844864e-2
265	164	1.666367521012973e1	1.126968423326091e-2
265	166	1.382688302585619e0	9.351154752278763e-4
265	167	1.415551789502659e1	9.573411316745285e-3
265	168	2.180069996934744e1	1.474386662128743e-2
265	169	1.650335162589043e1	1.116125700176859e-2
265	171	2.707805206999184e1	1.831295273296612e-2
265	172	3.622258192425640e1	2.449742060212753e-2
265	173	4.038618660353946e1	2.731327661323868e-2
265	174	4.950103625324994e1	3.347767168758833e-2
265	176	8.827275994436998e1	5.969908309103120e-2
265	177	7.365810058419740e1	4.981515328029567e-2
265	178	3.549441189216580e1	2.400495743141019e-2
265	179	1.895827398289229e1	1.282152698613347e-2
265	181	4.208168400521654e0	2.845994564598601e-3
265	182	5.571037546350072e0	3.767706295718012e-3
265	183	7.208925216944270e0	4.875413726665004e-3
265	184	1.154939549362826e1	7.810884373161264e-3
265	186	1.144074483213049e1	7.737403665491776e-3
265	187	2.736677137233023e1	1.850821430212003e-2
265	188	2.704058649768046e1	1.828761467493010e-2
265	189	4.354018089898448e1	2.944633065653667e-2
265	191	2.409911133392916e1	1.629828783931671e-2
265	192	2.909832832353873e1	1.967927049626412e-2
265	193	2.396745645999037e1	1.620924932660266e-2
265	194	3.722402007785224e1	2.517469567067330e-2
265	196	4.398700537642646e1	2.974851914166760e-2
265	197	5.509341176126740e1	3.725980889888411e-2
265	198	7.184798884755523e1	4.859097029295106e-2
265	199	2.880232199449080e1	1.947908069315339e-2
265	201	1.988635280958689e1	1.344918896277026e-2
265	202	2.116541133503721e1	1.431421936668277e-2
265	203	2.770123775879717e1	1.873441473597335e-2
265	204	2.575703625607796e1	1.741954651241618e-2
265	206	5.906278202121081e1	3.994430369792256e-2
265	207	4.083872985553465e1	2.761933271956381e-2
265	208	4.886109163471843e1	3.304487557948604e-2
265	209	5.017370722551036e1	3.393260070862729e-2
265	211	6.698044609856530e1	4.529903924645125e-2
265	213	2.842469246186895e1	1.922368891816158e-2
265	214	4.331083928904653e1	2.929122636573909e-2
265	216	4.949956402274420e1	3.347667601450246e-2
265	217	4.322904888675816e1	2.923591131695915e-2
265	218	5.778097626385961e1	3.907741533436741e-2
265	219	5.971688555174303e1	4.038667551278355e-2
265	221	2.391348067219847e1	1.617274536952323e-2
265	222	5.280147685287313e1	3.570976772398834e-2
265	223	6.096917492400438e1	4.123360187303059e-2
265	224	6.858816943536320e1	4.638634646479783e-2
265	226	7.665864664067324e1	5.184442990489544e-2
265	227	9.896886429603319e1	6.693288458135165e-2
265	228	6.438862606856550e1	4.354618503156698e-2
265	229	7.049944252813468e1	4.767894512430416e-2
265	231	8.521180586824717e1	5.762895237524246e-2
265	232	5.631374181502187e1	3.808512109398805e-2
265	233	7.974787100726081e1	5.393367988715469e-2
265	234	8.190360220111627e1	5.539160615733146e-2
265	236	8.212865472567475e1	5.554380972921399e-2
265	237	9.546495712902875e1	6.456318360861572e-2
265	238	1.000469856412011e2	6.766202067959937e-2
265	239	9.385514103098619e1	6.347446105072937e-2
265	241	8.902264504623153e1	6.020623221645757e-2
265	242	1.026287142031977e2	6.940805001003214e-2
265	243	9.753411679471967e1	6.596256134290815e-2
265	244	1.150700036862386e2	7.782212446602178e-2
265	246	1.325633853380627e2	8.965294119174234e-2
265	247	1.279791685605373e2	8.655262419155724e-2
265	248	1.310431625223148e2	8.862481078943694e-2
265	249	1.348867910077626e2	9.122426611935312e-2
265	251	1.526596339715318e2	1.032440832127188e-1
265	252	1.517229077299879e2	1.026105729683046e-1
265	253	1.535482911445552e2	1.038450842287196e-1
265	254	1.612594779481290e2	1.090601786928231e-1
265	256	1.823671834781524e2	1.233353714826715e-1
265	257	1.890526522839580e2	1.278567703603299e-1
265	258	2.042680717043134e2	1.381469956666773e-1
265	259	2.137468835537709e2	1.445575392654232e-1
265	261	2.481582989732457e2	1.678300635379380e-1
265	262	2.724142353091086e2	1.842344125089910e-1
265	263	3.064905984151204e2	2.072803400837943e-1
265	264	3.646412165264488e2	2.466077451021806e-1
266	1	3.663349271839147e2	2.466553030955831e-1
266	3	2.741431449722544e2	1.845820736627726e-1
266	5	2.304448428838749e2	1.551597686993138e-1
266	9	1.823071724404134e2	1.227484128266417e-1
266	11	1.642986969381858e2	1.106232081200173e-1
266	13	1.544026995282611e2	1.039601791281006e-1
266	15	1.435372010661774e2	9.664437979372716e-2
266	17	1.335823398630707e2	8.994171748903780e-2
266	23	1.072299667438804e2	7.219852104045418e-2
266	25	1.036315515190506e2	6.977568845725751e-2
266	27	1.029067791427394e2	6.928769526608526e-2
266	29	8.307479717180978e1	5.593471371548914e-2
266	31	8.484067806562557e1	5.712369094581520e-2
266	33	6.378683253157377e1	4.294802199868798e-2
266	37	6.568917887134066e1	4.422888215754584e-2
266	39	7.591597450342658e1	5.111463939538177e-2
266	41	7.618178651215156e1	5.129361206960235e-2
266	43	5.337057084542348e1	3.593469623401019e-2
266	45	7.558711325213075e1	5.089321532250312e-2
266	47	6.538208491912731e1	4.402211412577699e-2
266	51	4.051903845656602e1	2.728168943232752e-2
266	53	1.377056269747551e0	9.271794917434484e-4
266	55	5.372215857674968e1	3.617142216975864e-2
266	59	1.924955649965333e1	1.296083130641228e-2
266	61	3.182823830021720e1	2.143012631988870e-2
266	65	7.192541910727009e0	4.842777669756279e-3
266	67	8.089576911760034e1	5.446756225030826e-2
266	69	5.113767937498449e1	3.443127823711204e-2
266	71	4.550630521591987e1	3.063964332332894e-2
266	73	3.234350712811793e1	2.177705963006623e-2
266	75	1.589666228797694e1	1.070330935952656e-2
266	79	1.503761674407289e1	1.012490931278959e-2
266	81	1.672153722434522e1	1.125870214997082e-2
266	83	1.209515723009779e0	8.143735284844274e-4
266	85	8.670955937706925e0	5.838201891870976e-3
266	87	2.895491590810931e1	1.949550269291225e-2
266	89	1.081697670001170e2	7.283129367513927e-2
266	93	3.389955353701410e1	2.282475415804224e-2
266	97	2.754169100393683e1	1.854397066248183e-2
266	99	1.009683642677993e1	6.798254996591214e-3
266	101	1.405441595345731e1	9.462914861762666e-3
266	103	7.875787142932396e0	5.302810408468155e-3
266	107	3.161403949158898e1	2.128590509459891e-2
266	109	7.976451251915794e0	5.370588101692807e-3
266	111	8.087480881193374e0	5.445344956226371e-3
266	113	1.277797582788281e1	8.603480768275646e-3
266	115	2.969710346630516e0	1.999522162096483e-3
266	117	1.779946192972250e1	1.198447472907729e-2
266	121	8.182616538321783e0	5.509400312685529e-3
266	123	2.485131867896588e1	1.673252831283515e-2
266	125	4.168329818291285e1	2.806559185160158e-2
266	127	5.034718078370332e1	3.389903122717515e-2
266	129	6.449537176027192e1	4.342508532309743e-2
266	131	9.610981284791558e1	6.471126081450876e-2
266	135	9.610981284791558e1	6.471126081450876e-2
266	137	6.449537176027192e1	4.342508532309743e-2
266	139	5.034718078370332e1	3.389903122717515e-2
266	141	4.168329818291285e1	2.806559185160158e-2
266	143	2.485131867896588e1	1.673252831283515e-2
266	145	8.182616538321783e0	5.509400312685529e-3
266	149	1.779946192972250e1	1.198447472907729e-2
266	151	2.969710346630516e0	1.999522162096483e-3
266	153	1.277797582788281e1	8.603480768275646e-3
266	155	8.087480881193374e0	5.445344956226371e-3
266	157	7.976451251915794e0	5.370588101692807e-3
266	159	3.161403949158898e1	2.128590509459891e-2
266	163	7.875787142932396e0	5.302810408468155e-3
266	165	1.405441595345731e1	9.462914861762666e-3
266	167	1.009683642677993e1	6.798254996591214e-3
266	169	2.754169100393683e1	1.854397066248183e-2
266	173	3.389955353701410e1	2.282475415804224e-2
266	177	1.081697670001170e2	7.283129367513927e-2
266	179	2.895491590810931e1	1.949550269291225e-2
266	181	8.670955937706925e0	5.838201891870976e-3
266	183	1.209515723009779e0	8.143735284844274e-4
266	185	1.672153722434522e1	1.125870214997082e-2
266	187	1.503761674407289e1	1.012490931278959e-2
266	191	1.589666228797694e1	1.070330935952656e-2
266	193	3.234350712811793e1	2.177705963006623e-2
266	195	4.550630521591987e1	3.063964332332894e-2
266	197	5.113767937498449e1	3.443127823711204e-2
266	199	8.089576911760034e1	5.446756225030826e-2
266	201	7.192541910727009e0	4.842777669756279e-3
266	205	3.182823830021720e1	2.143012631988870e-2
266	207	1.924955649965333e1	1.296083130641228e-2
266	211	5.372215857674968e1	3.617142216975864e-2
266	213	1.377056269747551e0	9.271794917434484e-4
266	215	4.051903845656602e1	2.728168943232752e-2
266	219	6.538208491912731e1	4.402211412577699e-2
266	221	7.558711325213075e1	5.089321532250312e-2
266	223	5.337057084542348e1	3.593469623401019e-2
266	225	7.618178651215156e1	5.129361206960235e-2
266	227	7.591597450342658e1	5.111463939538177e-2
266	229	6.568917887134066e1	4.422888215754584e-2
266	233	6.378683253157377e1	4.294802199868798e-2
266	235	8.484067806562557e1	5.712369094581520e-2
266	237	8.307479717180978e1	5.593471371548914e-2
266	239	1.029067791427394e2	6.928769526608526e-2
266	241	1.036315515190506e2	6.977568845725751e-2
266	243	1.072299667438804e2	7.219852104045418e-2
266	249	1.335823398630707e2	8.994171748903780e-2
266	251	1.435372010661774e2	9.664437979372716e-2
266	253	1.544026995282611e2	1.039601791281006e-1
266	255	1.642986969381858e2	1.106232081200173e-1
266	257	1.823071724404134e2	1.227484128266417e-1
266	261	2.304448428838749e2	1.551597686993138e-1
266	263	2.741431449722544e2	1.845820736627726e-1
266	265	3.663349271839147e2	2.466553030955831e-1
267	1	3.680298345071801e2	2.467026219090778e-1
267	2	3.094379488955393e2	2.074265348974240e-1
